dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
child,ABAPC (Ours),18376.235968589783,159,0.9434,0.36,0.9091,0.0566,0.36,0.0978,0.1069,0.68,0.1848,0.0566,0.36,0.0978,158.0,177.0,0,7816
child,ABAPC (Ours),27035.660469532013,137,0.8978,0.56,0.7455,0.1022,0.56,0.1728,0.1825,1.0,0.3086,0.1022,0.56,0.1728,123.0,158.0,1,3578
child,ABAPC (Ours),27767.0095846653,122,0.8525,0.72,0.6303,0.1475,0.72,0.2449,0.2049,1.0,0.3401,0.1475,0.72,0.2449,104.0,73.0,2,2656
child,ABAPC (Ours),22586.184118270874,140,0.8643,0.76,0.7333,0.1357,0.76,0.2303,0.1786,1.0,0.303,0.1357,0.76,0.2303,121.0,63.0,3,2688
child,ABAPC (Ours),28823.088493347168,159,0.8931,0.68,0.8606,0.1069,0.68,0.1848,0.1572,1.0,0.2717,0.1069,0.68,0.1848,142.0,95.0,4,2494
child,ABAPC (Ours),27057.321034908295,136,0.875,0.68,0.7212,0.125,0.68,0.2112,0.1838,1.0,0.3106,0.125,0.68,0.2112,119.0,94.0,5,183
child,ABAPC (Ours),31756.15709400177,127,0.874,0.64,0.6727,0.126,0.64,0.2105,0.189,0.96,0.3158,0.126,0.64,0.2105,112.0,125.0,6,7977
child,ABAPC (Ours),33374.313096523285,141,0.8865,0.64,0.7576,0.1135,0.64,0.1928,0.1773,1.0,0.3012,0.1135,0.64,0.1928,125.0,131.0,7,3199
child,ABAPC (Ours),28352.30514907837,162,0.9506,0.32,0.9333,0.0494,0.32,0.0856,0.1296,0.84,0.2246,0.0494,0.32,0.0856,158.0,205.0,8,316
child,ABAPC (Ours),329.08781933784485,122,0.8852,0.56,0.6545,0.1148,0.56,0.1905,0.1967,0.96,0.3265,0.1148,0.56,0.1905,109.0,131.0,9,8266
