dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
asia,ABAPC (Ours),0.35481929779052734,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,30.0,0,7816
asia,ABAPC (Ours),0.3235352039337158,5,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,31.0,1,3578
asia,ABAPC (Ours),0.42858099937438965,5,0.4,0.375,0.1,0.6,0.375,0.4615,6.0,21.0,2,2656
asia,ABAPC (Ours),0.5276656150817871,4,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,3,2688
asia,ABAPC (Ours),0.5300366878509521,5,0.8,0.125,0.2,0.2,0.125,0.1538,7.0,38.0,4,2494
asia,ABAPC (Ours),0.4608597755432129,5,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,27.0,5,183
asia,ABAPC (Ours),0.4943125247955322,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,4.0,25.0,6,7977
asia,ABAPC (Ours),0.3984665870666504,5,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,22.0,7,3199
asia,ABAPC (Ours),0.5453238487243652,5,0.6,0.25,0.15,0.4,0.25,0.3077,6.0,33.0,8,316
asia,ABAPC (Ours),0.5667071342468262,5,0.4,0.375,0.1,0.6,0.375,0.4615,6.0,22.0,9,8266
asia,ABAPC (Ours),0.4444746971130371,5,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,10,1532
asia,ABAPC (Ours),0.3001418113708496,4,0.25,0.375,0.05,0.75,0.375,0.5,5.0,22.0,11,1009
asia,ABAPC (Ours),0.3774733543395996,5,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,19.0,12,2250
asia,ABAPC (Ours),0.3690834045410156,6,0.5,0.375,0.15,0.5,0.375,0.4286,6.0,34.0,13,4447
asia,ABAPC (Ours),0.5467486381530762,5,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,14,2415
asia,ABAPC (Ours),0.479511022567749,5,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,19.0,15,3595
asia,ABAPC (Ours),0.4723515510559082,5,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,16,4187
asia,ABAPC (Ours),0.3652923107147217,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,4.0,25.0,17,4135
asia,ABAPC (Ours),0.37734031677246094,5,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,26.0,18,5174
asia,ABAPC (Ours),0.3919236660003662,5,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,22.0,19,5303
asia,ABAPC (Ours),0.32987213134765625,6,0.5,0.375,0.15,0.5,0.375,0.4286,5.0,36.0,20,3942
asia,ABAPC (Ours),0.4248805046081543,6,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,18.0,21,2778
asia,ABAPC (Ours),0.3234102725982666,3,0.3333,0.25,0.05,0.6667,0.25,0.3636,6.0,27.0,22,2804
asia,ABAPC (Ours),0.3941617012023926,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,4.0,25.0,23,2145
asia,ABAPC (Ours),0.3682057857513428,5,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,26.0,24,150
asia,ABAPC (Ours),0.3394176959991455,4,0.25,0.375,0.05,0.75,0.375,0.5,5.0,25.0,25,8823
asia,ABAPC (Ours),0.7701635360717773,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,4.0,28.0,26,4669
asia,ABAPC (Ours),0.4781816005706787,5,0.6,0.25,0.15,0.4,0.25,0.3077,6.0,37.0,27,6131
asia,ABAPC (Ours),0.31465816497802734,5,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,28,2617
asia,ABAPC (Ours),0.5449557304382324,5,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,29,7166
asia,ABAPC (Ours),0.4724867343902588,5,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,30,1428
asia,ABAPC (Ours),0.33782005310058594,4,0.25,0.375,0.05,0.75,0.375,0.5,5.0,22.0,31,8328
asia,ABAPC (Ours),0.40837860107421875,6,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,32,8289
asia,ABAPC (Ours),0.31455039978027344,4,0.25,0.375,0.05,0.75,0.375,0.5,5.0,22.0,33,5978
asia,ABAPC (Ours),0.40777087211608887,5,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,26.0,34,5511
asia,ABAPC (Ours),0.4434945583343506,5,0.6,0.25,0.15,0.4,0.25,0.3077,6.0,32.0,35,5864
asia,ABAPC (Ours),0.48068666458129883,6,0.6667,0.25,0.2,0.3333,0.25,0.2857,6.0,41.0,36,606
asia,ABAPC (Ours),0.33869123458862305,5,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,37,1933
asia,ABAPC (Ours),0.38040661811828613,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,4.0,25.0,38,6071
asia,ABAPC (Ours),0.7518649101257324,5,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,39,5504
asia,ABAPC (Ours),0.31862974166870117,2,1.0,0.0,0.1,0.0,0.0,,8.0,37.0,40,5163
asia,ABAPC (Ours),0.4887082576751709,4,0.25,0.375,0.05,0.75,0.375,0.5,5.0,22.0,41,2406
asia,ABAPC (Ours),0.37906789779663086,6,0.5,0.375,0.15,0.5,0.375,0.4286,6.0,36.0,42,304
asia,ABAPC (Ours),0.48660898208618164,5,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,43,3391
asia,ABAPC (Ours),0.33663344383239746,5,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,44,359
asia,ABAPC (Ours),0.5643100738525391,4,0.5,0.25,0.1,0.5,0.25,0.3333,7.0,29.0,45,9096
asia,ABAPC (Ours),0.3806133270263672,5,0.8,0.125,0.2,0.2,0.125,0.1538,8.0,38.0,46,3533
asia,ABAPC (Ours),0.4594690799713135,4,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,15.0,47,4125
asia,ABAPC (Ours),0.3496677875518799,5,0.6,0.25,0.15,0.4,0.25,0.3077,6.0,37.0,48,3094
asia,ABAPC (Ours),0.3572113513946533,3,0.6667,0.125,0.1,0.3333,0.125,0.1818,7.0,36.0,49,6398
