dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
sachs,ABAPC (Ours),4.8885040283203125,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0,7816
sachs,ABAPC (Ours),4.8472740650177,16,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,1,3578
sachs,ABAPC (Ours),5.022250652313232,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,2,2656
sachs,ABAPC (Ours),5.151669263839722,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,3,2688
sachs,ABAPC (Ours),4.858831167221069,16,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,4,2494
sachs,ABAPC (Ours),4.783164739608765,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,5,183
sachs,ABAPC (Ours),4.101972818374634,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,6,7977
sachs,ABAPC (Ours),4.88991904258728,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,7,3199
sachs,ABAPC (Ours),5.704253196716309,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,8,316
sachs,ABAPC (Ours),7.623390197753906,17,0.0588,0.9412,0.0263,0.1176,0.1176,0.1176,2.0,1.0,40.0,9,8266
sachs,ABAPC (Ours),3.9118611812591553,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,10,1532
sachs,ABAPC (Ours),5.242825984954834,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,11,1009
sachs,ABAPC (Ours),5.226879119873047,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,12,2250
sachs,ABAPC (Ours),8.402600049972534,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,13,4447
sachs,ABAPC (Ours),5.132773160934448,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,14,2415
sachs,ABAPC (Ours),4.060065746307373,16,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,15,3595
sachs,ABAPC (Ours),4.569641351699829,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,16,4187
sachs,ABAPC (Ours),4.970094442367554,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,17,4135
sachs,ABAPC (Ours),5.920473337173462,16,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,18,5174
sachs,ABAPC (Ours),4.66589617729187,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,19,5303
sachs,ABAPC (Ours),4.797487020492554,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,20,3942
sachs,ABAPC (Ours),5.821565866470337,18,0.0556,1.0,0.0263,0.1111,0.1176,0.1143,1.0,0.0,46.0,21,2778
sachs,ABAPC (Ours),4.7418999671936035,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,22,2804
sachs,ABAPC (Ours),5.4190354347229,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,23,2145
sachs,ABAPC (Ours),5.6496570110321045,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,24,150
sachs,ABAPC (Ours),3.997081756591797,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,25,8823
sachs,ABAPC (Ours),6.501531362533569,16,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,26,4669
sachs,ABAPC (Ours),7.350057601928711,16,0.0625,0.8824,0.0263,0.375,0.3529,0.3636,7.0,8.0,51.0,27,6131
sachs,ABAPC (Ours),6.064216613769531,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,28,2617
sachs,ABAPC (Ours),4.891785144805908,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,29,7166
sachs,ABAPC (Ours),5.334831237792969,16,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,30,1428
