dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
cancer,ABAPC (Ours),0.19805407524108887,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0,7816
cancer,ABAPC (Ours),0.05529284477233887,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,1,3578
cancer,ABAPC (Ours),0.052118778228759766,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,2,2656
cancer,ABAPC (Ours),0.06342840194702148,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,3,2688
cancer,ABAPC (Ours),0.055214881896972656,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4,2494
cancer,ABAPC (Ours),0.04094648361206055,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,5,183
cancer,ABAPC (Ours),0.3867347240447998,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0,6,7977
cancer,ABAPC (Ours),0.053108930587768555,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,7,3199
cancer,ABAPC (Ours),0.22929048538208008,3,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,8,316
cancer,ABAPC (Ours),0.06334185600280762,4,0.25,0.75,0.1667,0.5,0.5,0.5,2.0,5.0,15.0,9,8266
cancer,ABAPC (Ours),0.05070924758911133,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,10,1532
cancer,ABAPC (Ours),0.06940007209777832,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,11,1009
cancer,ABAPC (Ours),0.04842686653137207,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,12,2250
cancer,ABAPC (Ours),0.03990578651428223,3,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,13,4447
cancer,ABAPC (Ours),0.0647284984588623,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,14,2415
cancer,ABAPC (Ours),0.05761218070983887,4,0.5,0.5,0.3333,0.25,0.25,0.25,3.0,10.0,15.0,15,3595
cancer,ABAPC (Ours),0.06027555465698242,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,16,4187
cancer,ABAPC (Ours),0.06477046012878418,4,0.25,0.75,0.1667,0.5,0.5,0.5,2.0,5.0,15.0,17,4135
