dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
survey,ABAPC (Ours),0.36611390113830566,5,0.4,0.5,0.2222,0.6,0.5,0.5455,5.0,14.0,15.0,0,7816
survey,ABAPC (Ours),0.14165115356445312,6,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,4.0,5.0,22.0,1,3578
survey,ABAPC (Ours),0.32086944580078125,6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,3.0,12.0,12.0,2,2656
survey,ABAPC (Ours),0.14340662956237793,6,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,1.0,7.0,13.0,3,2688
survey,ABAPC (Ours),0.27480149269104004,4,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,17.0,18.0,4,2494
survey,ABAPC (Ours),0.09360599517822266,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,15.0,15.0,5,183
survey,ABAPC (Ours),0.25293588638305664,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,2.0,1.0,14.0,6,7977
survey,ABAPC (Ours),0.24860262870788574,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,4.0,16.0,17.0,7,3199
survey,ABAPC (Ours),0.12006855010986328,4,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,13.0,13.0,8,316
survey,ABAPC (Ours),0.11385512351989746,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,3.0,9.0,17.0,9,8266
survey,ABAPC (Ours),0.15108966827392578,5,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,14.0,10,1532
survey,ABAPC (Ours),0.11755990982055664,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,1.0,5.0,12.0,11,1009
survey,ABAPC (Ours),0.3868522644042969,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,4.0,11.0,12.0,12,2250
survey,ABAPC (Ours),0.4235408306121826,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,5.0,7.0,21.0,13,4447
survey,ABAPC (Ours),196.51680850982666,6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,2.0,9.0,9.0,14,2415
survey,ABAPC (Ours),0.10514402389526367,4,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,13.0,13.0,15,3595
survey,ABAPC (Ours),0.29229116439819336,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,4.0,16.0,17.0,16,4187
survey,ABAPC (Ours),0.24681448936462402,6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,4.0,13.0,14.0,17,4135
survey,ABAPC (Ours),0.1293957233428955,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,3.0,11.0,18.0,18,5174
survey,ABAPC (Ours),0.24424195289611816,4,0.25,0.5,0.1111,0.75,0.5,0.6,6.0,12.0,19.0,19,5303
survey,ABAPC (Ours),0.23171329498291016,5,0.4,0.5,0.2222,0.6,0.5,0.5455,6.0,10.0,16.0,20,3942
survey,ABAPC (Ours),0.21071481704711914,5,0.4,0.5,0.2222,0.6,0.5,0.5455,5.0,14.0,15.0,21,2778
survey,ABAPC (Ours),0.22930526733398438,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,5.0,18.0,19.0,22,2804
