,,meta,meta,meta,time,time,remove_n,remove_n,dag_F1,dag_F1,dag_shd,dag_shd,dag_sid,dag_sid,AP,AP,CIT_Precision,CIT_Precision,CIT_F1,CIT_F1
,,num_nodes,num_edges,repeats,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
dataset,impl,,,,,,,,,,,,,,,,,,,
cancer,new,5,4,50,0.10531220620498058,0.03211673945589914,11.88,4.542946989228333,0.9006139999999999,0.09069821007166617,0.68,0.5869325309764039,0.96,1.3241863115721677,0.9812637528093611,0.011867534550850108,0.9809892654943806,0.03833393153636559,0.8574846102432759,0.08127705560332689
cancer,org,5,4,50,0.09976226146332916,0.02715369835384465,10.28,4.53125202322263,0.6035856976744186,0.17935158441353258,2.106,1.1480969169073858,8.07,4.491499908557432,0.9812637528093611,0.011867534550850108,0.9515999983613054,0.05311027133420251,0.8595783608587217,0.08055361758622286
earthquake,new,5,4,50,0.08246037214994427,0.04705025584609947,1.56,8.114386317283794,0.990556,0.04108899331242581,0.08,0.34046786536608525,0.08,0.5656854249492379,0.9998163552095004,0.000647307227323809,0.9939896036387265,0.009316365739827602,0.9770806466003196,0.023243372099890924
earthquake,org,5,4,50,0.08933454771526153,0.045380032592466736,1.56,8.114386317283794,0.985556,0.07343676485693702,0.1,0.4629100498862757,0.26,1.8384776310850235,0.9998163552095004,0.000647307227323809,0.9939896036387265,0.009316365739827602,0.9770806466003196,0.023243372099890924
survey,new,6,6,50,0.23497700406238434,0.07637058102533938,31.56,8.129462667686354,0.517209,0.14734251283313263,3.296666666666667,0.9807038520121524,13.476666666666667,3.8681515445858743,0.9227644995518751,0.03232966608025903,0.952541837847463,0.0643865776761922,0.7145583878247659,0.10598086143335564
survey,org,6,6,50,0.24674899319186802,0.0763937054010578,31.52,8.16723168946417,0.45313183333333334,0.14421235918870515,3.6826666666666665,1.0319002570934699,15.843666666666666,4.037119280646511,0.9227644995518751,0.03232966608025903,0.9516722726300718,0.06402513746349069,0.714670432642693,0.1061375262080873
asia,new,8,8,50,0.8737131761666387,0.08079889567859995,143.84,11.276415699166478,0.709482,0.06667024989009838,3.59,0.6902380541730305,15.51,2.2801047236959113,0.9738776290053153,0.0023738881040242135,1.0,0.0,0.0219780219780219,0.009324485026635802
asia,org,8,8,50,0.8855501494277269,0.09138132473082122,143.84,11.276415699166478,0.47337966666666664,0.15137289157862874,5.06,1.063067908783257,25.893333333333334,6.653623294705359,0.9738776290053153,0.0023738881040242135,1.0,0.0,0.0219780219780219,0.009324485026635802
sachs,new,11,17,50,16.182367120422423,2.2993496210434636,70.52,26.236942330560222,0.7552356,0.07203414443108468,4.312,1.2848632103799045,21.116,6.968393953108154,0.9997251843395442,0.00018204272575224047,0.9995569450012972,0.0009841820296825326,0.9689502638293872,0.013019197398717684
sachs,org,11,17,50,16.94450411383994,2.4361119827294746,70.52,26.236942330560222,0.7143952,0.11322174930314984,5.12,1.9157776701988816,24.52,10.44128383692663,0.9997251843395442,0.00018204272575224047,0.9995569450012972,0.0009841820296825326,0.9689502638293872,0.013019197398717684
child,new,20,25,50,708.5290453801863,208.37230414769536,3511.44,1240.4900637922685,0.8606083999999999,0.046310373419749536,4.285333333333334,1.878523567499432,71.68666666666667,23.751259186097275,0.9947594224985594,0.0012292525543317909,1.0,0.0,0.48109724171684876,0.36217803837489965
child,org,20,25,50,898.312050531609,526.261718022395,3230.76,1438.7559614940587,0.8463485,0.063827595115391,4.546,2.368863500861602,73.92866666666667,33.26749144206807,0.9947594224985594,0.0012292525543317909,0.999916965088812,0.00023645248011718495,0.5202428412787908,0.3871034870997755
