dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
er8,MPC,0.015531778335571289,5,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0000_seed_2026.npz,
er8,MPC,0.029974699020385742,6,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0001_seed_2027.npz,
er8,MPC,0.019142627716064453,5,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0002_seed_2028.npz,
er8,MPC,0.012596607208251953,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0003_seed_2029.npz,
er8,MPC,0.03201174736022949,6,0.5,0.375,0.15,0.5,0.375,0.4286,5.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0004_seed_2030.npz,
er8,MPC,0.05835127830505371,7,0.4286,0.5,0.15,0.5714,0.5,0.5333,4.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0005_seed_2031.npz,
er8,MPC,0.022489309310913086,8,0.375,0.625,0.15,0.625,0.625,0.625,3.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0006_seed_2032.npz,
er8,MPC,0.021793127059936523,4,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0007_seed_2033.npz,
er8,MPC,0.014008522033691406,6,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0008_seed_2034.npz,
er8,MPC,0.018688678741455078,6,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0009_seed_2035.npz,
er8,MPC,0.020891904830932617,7,0.2857,0.625,0.1,0.7143,0.625,0.6667,3.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0010_seed_2036.npz,
er8,MPC,0.01697230339050293,6,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,11,12,2037,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0011_seed_2037.npz,
er8,MPC,0.027134418487548828,7,0.0,0.875,0.0,1.0,0.875,0.9333,1.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0012_seed_2038.npz,
er8,MPC,0.023451566696166992,7,0.4286,0.5,0.15,0.5714,0.5,0.5333,4.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0013_seed_2039.npz,
