dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
sf5,FGS,0.08517098426818848,2,1.0,0.0,0.3333,0.0,0.0,0.0,6.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0000_seed_2026.npz,
sf5,FGS,0.07228517532348633,2,1.0,0.0,0.3333,0.0,0.0,0.0,4.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0001_seed_2027.npz,
sf5,FGS,0.06947660446166992,3,1.0,0.0,0.5,0.0,0.0,0.0,4.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0002_seed_2028.npz,
sf5,FGS,0.07068276405334473,3,1.0,0.0,0.5,0.0,0.0,0.0,7.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0003_seed_2029.npz,
sf5,FGS,0.0679938793182373,1,1.0,0.0,0.1667,0.0,0.0,0.0,5.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0004_seed_2030.npz,
sf5,FGS,0.06636548042297363,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0005_seed_2031.npz,
sf5,FGS,0.06804776191711426,1,1.0,0.0,0.1667,0.0,0.0,0.0,4.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0006_seed_2032.npz,
sf5,FGS,0.07081890106201172,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0007_seed_2033.npz,
sf5,FGS,0.06873917579650879,3,1.0,0.0,0.5,0.0,0.0,0.0,5.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0008_seed_2034.npz,
sf5,FGS,0.06969261169433594,2,1.0,0.0,0.3333,0.0,0.0,0.0,5.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0009_seed_2035.npz,
