dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
er5,MPC,0.007985115051269531,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0000_seed_2026.npz,
er5,MPC,0.00992441177368164,5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0001_seed_2027.npz,
er5,MPC,0.011289358139038086,5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0002_seed_2028.npz,
er5,MPC,0.009359598159790039,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0003_seed_2029.npz,
er5,MPC,0.009276628494262695,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0004_seed_2030.npz,
er5,MPC,0.015987396240234375,2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0005_seed_2031.npz,
er5,MPC,0.009627342224121094,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0006_seed_2032.npz,
er5,MPC,0.00966644287109375,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0007_seed_2033.npz,
er5,MPC,0.009607076644897461,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0008_seed_2034.npz,
er5,MPC,0.006798267364501953,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0009_seed_2035.npz,
