dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
er5,FGS,1.0306353569030762,4,1.0,0.0,0.8,0.0,0.0,0.0,8.0,0,1,2026,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0000_seed_2026.npz,
er5,FGS,0.09517407417297363,3,0.6667,0.2,0.4,0.3333,0.2,0.25,5.0,1,2,2027,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0001_seed_2027.npz,
er5,FGS,0.08168268203735352,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,2,3,2028,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0002_seed_2028.npz,
er5,FGS,0.08516979217529297,3,0.6667,0.2,0.4,0.3333,0.2,0.25,6.0,3,4,2029,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0003_seed_2029.npz,
er5,FGS,0.0922846794128418,4,0.25,0.6,0.2,0.75,0.6,0.6667,3.0,4,5,2030,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0004_seed_2030.npz,
er5,FGS,0.07367897033691406,3,0.6667,0.2,0.4,0.3333,0.2,0.25,6.0,5,6,2031,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0005_seed_2031.npz,
er5,FGS,0.06890583038330078,2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,6,7,2032,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0006_seed_2032.npz,
er5,FGS,0.06994485855102539,2,1.0,0.0,0.4,0.0,0.0,0.0,6.0,7,8,2033,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0007_seed_2033.npz,
er5,FGS,0.06779885292053223,2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,8,9,2034,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0008_seed_2034.npz,
er5,FGS,0.0695347785949707,3,1.0,0.0,0.6,0.0,0.0,0.0,6.0,9,10,2035,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0009_seed_2035.npz,
er5,FGS,0.07450079917907715,5,0.4,0.6,0.4,0.6,0.6,0.6,2.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0010_seed_2036.npz,
er5,FGS,0.07195711135864258,4,0.75,0.2,0.6,0.25,0.2,0.2222,6.0,11,12,2037,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0011_seed_2037.npz,
er5,FGS,0.0691380500793457,3,0.6667,0.2,0.4,0.3333,0.2,0.25,4.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0012_seed_2038.npz,
er5,FGS,0.07367753982543945,3,0.3333,0.4,0.2,0.6667,0.4,0.5,3.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0013_seed_2039.npz,
er5,FGS,0.06927895545959473,2,1.0,0.0,0.4,0.0,0.0,0.0,6.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0014_seed_2040.npz,
er5,FGS,0.07572221755981445,4,0.5,0.4,0.4,0.5,0.4,0.4444,5.0,15,16,2041,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0015_seed_2041.npz,
er5,FGS,0.07078814506530762,2,0.5,0.2,0.2,0.5,0.2,0.2857,5.0,16,17,2042,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0016_seed_2042.npz,
er5,FGS,0.07498431205749512,4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,17,18,2043,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0017_seed_2043.npz,
er5,FGS,0.07581162452697754,3,0.6667,0.2,0.4,0.3333,0.2,0.25,5.0,18,19,2044,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0018_seed_2044.npz,
er5,FGS,0.06684279441833496,1,1.0,0.0,0.2,0.0,0.0,0.0,6.0,19,20,2045,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0019_seed_2045.npz,
