dataset,alpha,seed,dag_F1_bb,dag_SHD_bb,cpdag_F1_bb,cpdag_SHD_bb,elapsed_sec_bb,released_wrong_block_pair_count_bb,released_correct_block_pair_count_bb,effective_wrong_block_pair_count_bb,remove_n_bb,dag_F1_bb_nor,dag_SHD_bb_nor,cpdag_F1_bb_nor,cpdag_SHD_bb_nor,elapsed_sec_bb_nor,released_wrong_block_pair_count_bb_nor,released_correct_block_pair_count_bb_nor,effective_wrong_block_pair_count_bb_nor,remove_n_bb_nor,delta_dag_F1_bb_minus_bb_nor,delta_dag_SHD_bb_minus_bb_nor,delta_cpdag_F1_bb_minus_bb_nor,delta_cpdag_SHD_bb_minus_bb_nor,delta_elapsed_sec_bb_minus_bb_nor,delta_effective_wrong_block_pair_count_bb_minus_bb_nor,delta_remove_n_bb_minus_bb_nor
cancer,alpha005,183,0.5714,2.0,0.5714,2.0,0.26718902587890625,1,2,0,6,0.5714,2.0,0.5714,2.0,0.20346474647521973,1,2,1,6,0.0,0.0,0.0,0.0,0.06372427940368652,-1,0
cancer,alpha005,316,0.4444,3.0,0.4444,3.0,0.4827861785888672,1,3,0,8,0.5714,2.0,0.5714,2.0,0.23646235466003418,1,6,1,17,-0.127,1.0,-0.127,1.0,0.246323823928833,-1,-9
cancer,alpha005,2494,0.8889,1.0,0.8889,1.0,0.5942740440368652,0,4,0,10,1.0,0.0,1.0,0.0,0.2621586322784424,0,4,0,10,-0.11109999999999998,1.0,-0.11109999999999998,1.0,0.33211541175842285,0,0
cancer,alpha005,2656,0.5,2.0,0.5,2.0,0.4430243968963623,1,0,0,4,0.5714,2.0,0.5714,2.0,0.2315073013305664,1,6,1,13,-0.07140000000000002,0.0,-0.07140000000000002,0.0,0.2115170955657959,-1,-9
cancer,alpha005,2688,0.5455,4.0,0.3636,5.0,0.444488525390625,0,4,0,12,0.75,1.0,0.5,2.0,0.26739501953125,0,4,0,12,-0.20450000000000002,3.0,-0.13640000000000002,3.0,0.177093505859375,0,0
cancer,alpha005,3199,0.25,3.0,0.25,3.0,0.48490095138549805,1,2,0,7,0.5714,2.0,0.5714,2.0,0.2310326099395752,1,6,1,13,-0.3214,1.0,-0.3214,1.0,0.25386834144592285,-1,-6
cancer,alpha005,3578,0.6,3.0,0.4,4.0,0.43323826789855957,0,4,0,10,0.75,1.0,0.75,1.0,0.24715304374694824,0,4,0,10,-0.15000000000000002,2.0,-0.35,3.0,0.18608522415161133,0,0
cancer,alpha005,7816,0.4444,3.0,0.4444,3.0,1.717853307723999,0,3,0,7,0.75,1.0,0.75,1.0,0.2776057720184326,0,3,0,7,-0.3056,2.0,-0.3056,2.0,1.4402475357055664,0,0
cancer,alpha005,7977,0.5,2.0,0.5,2.0,0.3489706516265869,0,4,0,21,0.25,3.0,0.5,2.0,0.2778923511505127,0,4,0,21,0.25,-1.0,0.0,0.0,0.07107830047607422,0,0
cancer,alpha005,8266,0.6,3.0,0.4,4.0,0.3194308280944824,0,5,0,11,0.5,2.0,0.5,2.0,0.2382831573486328,0,5,0,11,0.09999999999999998,1.0,-0.09999999999999998,2.0,0.08114767074584961,0,0
cancer,alpha001,183,0.5714,2.0,0.5714,2.0,0.2420203685760498,1,2,0,6,0.5714,2.0,0.5714,2.0,0.19176054000854492,1,2,1,6,0.0,0.0,0.0,0.0,0.05025982856750488,-1,0
cancer,alpha001,316,0.4444,4.0,0.4444,4.0,0.24557018280029297,1,3,0,8,0.5714,2.0,0.5714,2.0,0.21752452850341797,1,6,1,13,-0.127,2.0,-0.127,2.0,0.028045654296875,-1,-5
cancer,alpha001,2494,0.6667,2.0,0.6667,2.0,0.27095866203308105,0,4,0,10,1.0,0.0,1.0,0.0,0.3030834197998047,0,4,0,10,-0.33330000000000004,2.0,-0.33330000000000004,2.0,-0.03212475776672363,0,0
cancer,alpha001,2656,0.2857,3.0,0.2857,3.0,0.2735576629638672,1,0,0,4,0.2857,3.0,0.2857,3.0,0.25829625129699707,1,0,1,4,0.0,0.0,0.0,0.0,0.015261411666870117,-1,0
cancer,alpha001,2688,0.25,3.0,0.25,3.0,0.25533199310302734,1,4,0,10,0.5714,2.0,0.5714,2.0,0.35780811309814453,1,5,1,12,-0.3214,1.0,-0.3214,1.0,-0.10247611999511719,-1,-2
cancer,alpha001,3199,0.0,4.0,0.0,4.0,0.26146650314331055,1,0,0,4,0.0,4.0,0.0,4.0,0.21746206283569336,1,0,1,4,0.0,0.0,0.0,0.0,0.04400444030761719,-1,0
cancer,alpha001,3578,0.6667,2.0,0.6667,2.0,0.29626011848449707,1,2,0,6,0.5714,2.0,0.5714,2.0,0.24912118911743164,1,6,1,16,0.09529999999999994,0.0,0.09529999999999994,0.0,0.04713892936706543,-1,-10
cancer,alpha001,7816,0.6667,2.0,0.6667,2.0,0.2680625915527344,0,3,0,9,0.75,1.0,0.75,1.0,0.21999263763427734,0,3,0,9,-0.08330000000000004,1.0,-0.08330000000000004,1.0,0.04806995391845703,0,0
cancer,alpha001,7977,0.4,4.0,0.4,4.0,0.24051737785339355,1,5,0,9,0.2857,3.0,0.5714,2.0,0.2174515724182129,1,6,1,16,0.11430000000000001,1.0,-0.1714,2.0,0.023065805435180664,-1,-7
cancer,alpha001,8266,0.1818,6.0,0.3636,5.0,0.2590925693511963,0,5,0,11,0.25,3.0,0.25,3.0,0.19252562522888184,0,5,0,11,-0.06820000000000001,3.0,0.11359999999999998,2.0,0.06656694412231445,0,0
earthquake,alpha005,183,0.8889,1.0,0.8889,1.0,0.3568441867828369,0,1,0,1,1.0,0.0,1.0,0.0,0.27153682708740234,0,5,0,8,-0.11109999999999998,1.0,-0.11109999999999998,1.0,0.08530735969543457,0,-7
earthquake,alpha005,316,0.8889,1.0,0.8889,1.0,0.07476258277893066,0,0,0,0,0.8889,1.0,0.8889,1.0,0.0780332088470459,0,0,0,0,0.0,0.0,0.0,0.0,-0.0032706260681152344,0,0
earthquake,alpha005,2494,0.0,6.0,0.4,4.0,0.604280948638916,0,2,0,5,1.0,0.0,1.0,0.0,0.2723519802093506,0,2,0,5,-1.0,6.0,-0.6,4.0,0.33192896842956543,0,0
earthquake,alpha005,2656,1.0,0.0,1.0,0.0,0.46926021575927734,0,0,0,3,1.0,0.0,1.0,0.0,0.2647101879119873,0,0,0,3,0.0,0.0,0.0,0.0,0.20455002784729004,0,0
earthquake,alpha005,2688,0.8889,1.0,0.8889,1.0,0.07647967338562012,0,0,0,0,0.8889,1.0,0.8889,1.0,0.07912087440490723,0,0,0,0,0.0,0.0,0.0,0.0,-0.0026412010192871094,0,0
earthquake,alpha005,3199,0.8889,1.0,0.8889,1.0,0.42178964614868164,0,0,0,2,0.8889,1.0,0.8889,1.0,0.2740776538848877,0,0,0,2,0.0,0.0,0.0,0.0,0.14771199226379395,0,0
earthquake,alpha005,3578,1.0,0.0,1.0,0.0,0.0820302963256836,0,0,0,0,1.0,0.0,1.0,0.0,0.06852602958679199,0,0,0,0,0.0,0.0,0.0,0.0,0.013504266738891602,0,0
earthquake,alpha005,7816,1.0,0.0,1.0,0.0,0.08029961585998535,0,0,0,0,1.0,0.0,1.0,0.0,0.07915902137756348,0,0,0,0,0.0,0.0,0.0,0.0,0.001140594482421875,0,0
earthquake,alpha005,7977,1.0,0.0,1.0,0.0,0.07445478439331055,0,0,0,0,1.0,0.0,1.0,0.0,0.07590723037719727,0,0,0,0,0.0,0.0,0.0,0.0,-0.0014524459838867188,0,0
