dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
child,ABAPC (Ours),34335.553804159164,125,0.944,0.28,0.7152,0.056,0.28,0.0933,0.144,0.72,0.24,0.056,0.28,0.0933,125.0,172.0,0,7816
child,ABAPC (Ours),25638.577906847,106,0.9151,0.36,0.5879,0.0849,0.36,0.1374,0.1981,0.84,0.3206,0.0849,0.36,0.1374,101.0,211.0,1,3578
child,ABAPC (Ours),28807.039703845978,145,0.8828,0.68,0.7758,0.1172,0.68,0.2,0.1724,1.0,0.2941,0.1172,0.68,0.2,128.0,116.0,2,2656
child,ABAPC (Ours),20321.116063594818,124,0.9274,0.36,0.697,0.0726,0.36,0.1208,0.1855,0.92,0.3087,0.0726,0.36,0.1208,117.0,162.0,3,2688
child,ABAPC (Ours),35444.073576927185,157,0.9236,0.48,0.8788,0.0764,0.48,0.1319,0.1465,0.92,0.2527,0.0764,0.48,0.1319,147.0,174.0,4,2494
child,ABAPC (Ours),27018.383222341537,110,0.8455,0.68,0.5636,0.1545,0.68,0.2519,0.2182,0.96,0.3556,0.1545,0.68,0.2519,94.0,143.0,5,183
child,ABAPC (Ours),31897.808631181717,95,0.8632,0.52,0.497,0.1368,0.52,0.2167,0.2526,0.96,0.4,0.1368,0.52,0.2167,83.0,157.0,6,7977
child,ABAPC (Ours),45169.92453503609,128,0.8359,0.84,0.6485,0.1641,0.84,0.2745,0.1875,0.96,0.3137,0.1641,0.84,0.2745,108.0,36.0,7,3199
child,ABAPC (Ours),31927.772570848465,186,0.9462,0.4,1.0667,0.0538,0.4,0.0948,0.1344,1.0,0.237,0.0538,0.4,0.0948,176.0,184.0,8,316
child,ABAPC (Ours),39342.92705273628,161,0.913,0.56,0.8909,0.087,0.56,0.1505,0.1491,0.96,0.2581,0.087,0.56,0.1505,148.0,125.0,9,8266
