dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_5_nodes_7_edges_none_ER,5,7,org,7816,0.0435277228243649,3,7.0,0.4,0.6,0.9333400000000001,0.6,0.6,0.6,2.8,9.8,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9997929606625259,1.0,0.9855072463768116,0.9927007299270074
dag_5_nodes_7_edges_none_ER,5,7,org,3578,0.06229049898684025,15,7.0,0.25716,0.7428400000000001,0.6,0.7428400000000001,0.7428400000000001,0.7428400000000001,1.8,8.4,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9972126789864706,1.0,0.8235294117647058,0.9032258064516129
dag_5_nodes_7_edges_none_ER,5,7,org,2656,0.05287468200549483,6,7.0,0.45714000000000005,0.54286,1.06668,0.54286,0.54286,0.54286,3.2,10.0,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9991534822696206,1.0,0.9420289855072463,0.9701492537313433
dag_5_nodes_7_edges_none_ER,5,7,org,2688,0.08249364281073213,13,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9942366411099616,0.9827586206896551,0.8382352941176471,0.9047619047619048
dag_5_nodes_7_edges_none_ER,5,7,org,2494,0.0548500451259315,23,5.0,0.13333333333333333,0.6190333333333333,0.22219999999999998,0.8666666666666667,0.6190333333333333,0.7222333333333334,2.6666666666666665,7.333333333333333,5.0,0.0,0.7143,0.0,0.8000000000000002,0.5714,0.6667,5.0,5.0,10.0,0.9962232056467919,1.0,0.6470588235294118,0.7857142857142858
dag_5_nodes_7_edges_none_ER,5,7,org,183,0.0387530168518424,7,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9966670512723144,1.0,0.9259259259259259,0.9615384615384615
dag_5_nodes_7_edges_none_ER,5,7,org,7977,0.039549604058265686,6,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.998567609776662,1.0,0.9655172413793104,0.9824561403508771
dag_5_nodes_7_edges_none_ER,5,7,org,3199,0.0615726662799716,15,7.0,0.45714000000000005,0.54286,1.06668,0.54286,0.54286,0.54286,3.2,11.2,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9967510040690661,1.0,0.835820895522388,0.9105691056910569
dag_5_nodes_7_edges_none_ER,5,7,org,316,0.03926562424749136,1,7.0,0.22858,0.7714200000000001,0.53334,0.7714200000000001,0.7714200000000001,0.7714200000000001,1.6,8.0,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_ER,5,7,org,8266,0.032845135778188705,0,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.999697519661222,,0.0,
dag_5_nodes_7_edges_none_ER,5,7,org,1532,0.052247302141040564,6,7.0,0.5142800000000001,0.48572,1.19998,0.48572,0.48572,0.48572,3.6,12.0,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9991534822696206,1.0,0.9420289855072463,0.9701492537313433
dag_5_nodes_7_edges_none_ER,5,7,org,1009,0.054100065026432276,10,7.0,0.34286000000000005,0.65714,0.7999799999999999,0.65714,0.65714,0.65714,2.4,8.8,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9984388506541235,1.0,0.8970588235294118,0.9457364341085273
dag_5_nodes_7_edges_none_ER,5,7,org,2250,0.03743196604773402,4,6.0,0.25,0.64285,0.5,0.75,0.64285,0.6922999999999999,2.5,7.0,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,5.0,6.0,11.0,0.9997175141242938,1.0,0.9830508474576272,0.9914529914529915
