,,meta,meta,meta,time,time,remove_n,remove_n,dag_F1,dag_F1,dag_shd,dag_shd,dag_sid,dag_sid,AP,AP,CIT_Precision,CIT_Precision,CIT_F1,CIT_F1
,,num_nodes,num_edges,repeats,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
dataset,impl,,,,,,,,,,,,,,,,,,,
cancer,new,5,4,50,0.039185244413092735,0.007781432591367372,11.88,4.542946989228333,0.9006139999999999,0.09069821007166617,0.68,0.5869325309764039,0.96,1.3241863115721677,0.9812637528093611,0.01186753455085011,0.9809892654943806,0.03833393153636559,0.8574846102432759,0.0812770556033269
cancer,org,5,4,50,0.037845234544947745,0.007548723590429449,10.28,4.53125202322263,0.6035856976744186,0.17935158441353258,2.106,1.1480969169073858,8.07,4.491499908557432,0.9812637528093611,0.01186753455085011,0.9515999983613054,0.053110271334202507,0.8595783608587217,0.08055361758622283
earthquake,new,5,4,50,0.02924282633699477,0.011673660300546288,1.56,8.114386317283794,0.990556,0.04108899331242581,0.08,0.34046786536608525,0.08,0.5656854249492379,0.9998163552095004,0.0006473072273238145,0.9939896036387265,0.009316365739827637,0.9770806466003196,0.02324337209989088
earthquake,org,5,4,50,0.030043753944337368,0.012482071398357162,1.56,8.114386317283794,0.985556,0.07343676485693702,0.1,0.4629100498862757,0.16,1.1313708498984758,0.9998163552095004,0.0006473072273238145,0.9939896036387265,0.009316365739827637,0.9770806466003196,0.02324337209989088
survey,new,6,6,50,0.07900802237913013,0.02215199892843658,31.56,8.129462667686354,0.517209,0.14734251283313263,3.296666666666667,0.9807038520121524,13.476666666666667,3.8681515445858743,0.9227644995518751,0.03232966608025901,0.952541837847463,0.0643865776761922,0.7145583878247659,0.10598086143335564
survey,org,6,6,50,0.07916597325354814,0.02177933160822365,31.52,8.16723168946417,0.4533544333333333,0.14455597837740802,3.6746666666666665,1.0269731850941846,15.859666666666667,4.086951874390347,0.9227644995518751,0.03232966608025901,0.9516722726300718,0.06402513746349069,0.714670432642693,0.1061375262080873
asia,new,8,8,50,0.3401216050051153,0.0300242456378508,143.9,11.294300531232373,0.7103609999999999,0.0683339005791953,3.58,0.7096995627642412,15.5,2.307927774486216,0.9738776290053153,0.0023738881040242217,,,,
asia,org,8,8,50,0.3513453544396907,0.030238499202479032,143.9,11.294300531232373,0.47692866666666667,0.14898693253508222,5.046666666666667,1.0279760181432012,25.73,6.847537088058421,0.9738776290053153,0.0023738881040242217,,,,
sachs,new,11,17,50,4.966614507436752,0.793014127462962,70.52,26.236942330560222,0.7484816,0.0686169439228105,4.46,1.2644269493347893,21.055999999999997,6.9834837221804404,0.9997251843395442,0.00018204272575226543,0.9995569450012972,0.0009841820296825163,0.9689502638293872,0.013019197398717684
sachs,org,11,17,50,5.7277681333012875,0.9897891275446973,70.52,26.236942330560222,0.7062472,0.09972976578653302,5.244,1.6841590889030333,26.212,9.47214261475648,0.9997251843395442,0.00018204272575226543,0.9995569450012972,0.0009841820296825163,0.9689502638293872,0.013019197398717684
child,new,20,25,50,673.228612584183,215.73513366414414,3530.0,1266.4230843487608,0.8552956666666667,0.05182965391604199,4.416666666666667,2.0091203612154103,72.65333333333334,24.836057468263625,0.9947594224985594,0.0012292525543317857,1.0,0.0,0.4753123846729516,0.36689884365280834
child,org,20,25,50,980.4437309082318,940.1958684140645,3242.22,1452.200853173962,0.8147295,0.10453874607468443,5.372000000000001,3.250245830577077,84.83266666666667,45.226336562017295,0.9947594224985594,0.0012292525543317857,0.999916965088812,0.0002364524801171942,0.5171771276889047,0.3886963592119752
