,,meta,meta,meta,time,time,remove_n,remove_n,dag_F1,dag_F1,dag_shd,dag_shd,dag_sid,dag_sid,AP,AP,CIT_Precision,CIT_Precision,CIT_F1,CIT_F1
,,num_nodes,num_edges,repeats,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
dataset,impl,,,,,,,,,,,,,,,,,,,
dag_5_nodes_5_edges_degrees_SF,new,5,4,50,0.03153758076019585,0.005384624621821047,6.44,3.563763202468046,0.93,0.17525491637693283,0.28,0.7010196655077312,1.4,3.505098327538657,0.993991298858812,0.006863931954852998,0.9882674424449583,0.03368363434613349,0.930740751119088,0.05724224016680524
dag_5_nodes_5_edges_degrees_SF,org,5,4,50,0.03211018290370703,0.005573722935196959,6.44,3.563763202468046,0.6075,0.04381372909423322,2.0,0.0,10.0,0.0,0.993991298858812,0.006863931954852998,0.9882674424449583,0.03368363434613349,0.930740751119088,0.05724224016680524
dag_5_nodes_5_edges_degrees_random,new,5,5,50,0.022439322797581554,0.006770774218340291,3.0,4.361239292135356,0.75,0.0,2.0,0.0,4.0,0.0,0.9770436100107447,0.013131820815429086,0.9439654259252597,0.056993821676063455,0.8517892499356667,0.05515602397288524
dag_5_nodes_5_edges_degrees_random,org,5,5,50,0.02313527124002576,0.00706833166390633,3.0,4.361239292135356,0.625,0.0,2.5,0.0,6.0,0.0,0.9770436100107447,0.013131820815429086,0.9439654259252597,0.056993821676063455,0.8517892499356667,0.05515602397288524
dag_5_nodes_5_edges_none_ER,new,5,5,50,0.05554671295918524,0.01896204795608672,22.22,14.946557859143848,0.9410426666666666,0.05781862799574766,0.5333333333333333,0.5259695722470125,1.56,1.5140161485133452,0.9954465097853946,0.004603685621963955,1.0,0.0,0.558063065798751,0.38578908091788877
dag_5_nodes_5_edges_none_ER,org,5,5,50,0.055963930292055014,0.017129761022879005,20.66,13.570090159566941,0.636827,0.28179006283264235,1.9966666666666666,1.5952345415738671,7.403333333333333,5.506138606889282,0.9954465097853946,0.004603685621963955,1.0,0.0,0.6197931204427751,0.3341677485886678
dag_5_nodes_5_edges_none_SF,new,5,4,50,0.03525780412368476,0.00851562760664551,12.86,5.166651305660729,0.3512884353741496,0.05911360543283978,3.1523333333333334,0.34249335859293994,10.313666666666666,1.7863671504961904,0.9649895060096543,0.030458327421751568,1.0,0.0,0.2171123946859241,0.08606346498231397
dag_5_nodes_5_edges_none_SF,org,5,4,50,0.02037878507748246,0.00995794160652669,2.52,5.757834059889577,0.7056023333333334,0.06990476725784982,1.57,0.5051772774310551,3.67,1.1185358505562493,0.9649895060096543,0.030458327421751568,1.0,0.0,0.6242643829600351,0.13973791961315224
dag_5_nodes_5_edges_none_random,new,5,5,50,0.04246196766383946,0.00456481417370495,9.34,2.910992537094592,0.866546,0.11463044295936933,0.68,0.5955618167335953,3.9,3.3104657789304195,0.9908239007756621,0.005825419476354454,0.9727303893399147,0.02690180335563391,0.9250981737803824,0.0340023898545628
dag_5_nodes_5_edges_none_random,org,5,5,50,0.042769021559506654,0.0046492430570689025,9.34,2.910992537094592,0.698728,0.008994398256692912,1.52,0.14142135623730953,8.3,0.24743582965269664,0.9908239007756621,0.005825419476354454,0.9727303893399147,0.02690180335563391,0.9250981737803824,0.0340023898545628
dag_5_nodes_5_edges_semantics_SF,new,5,4,50,0.02356199630536139,0.003540612334952751,0.5,2.168889492955568,0.7483336,0.01178322740169262,1.02,0.14142135623730948,4.008,0.056568542494923844,0.9994752816557769,0.002312658713091664,0.990990990990991,0.015604061329449321,0.8889039201539202,0.0568545374975829
dag_5_nodes_5_edges_semantics_SF,org,5,4,50,0.023510939218103887,0.003588576929955617,0.5,2.168889492955568,0.7483336,0.01178322740169262,1.02,0.14142135623730948,4.008,0.056568542494923844,0.9994752816557769,0.002312658713091664,0.990990990990991,0.015604061329449321,0.8889039201539202,0.0568545374975829
