,,meta,meta,meta,time,time,remove_n,remove_n,dag_F1,dag_F1,dag_shd,dag_shd,dag_sid,dag_sid,AP,AP,CIT_Precision,CIT_Precision,CIT_F1,CIT_F1
,,num_nodes,num_edges,repeats,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
dataset,impl,,,,,,,,,,,,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,new,5,5,50,0.04932837762869895,0.007248790062383103,16.12,3.114416773126984,0.6743378333333334,0.09313108553842675,1.79,0.5353808486126717,8.688333333333334,2.4144553570529754,0.9633990420750185,0.014935182201107932,0.9649915788010417,0.04684048078927641,0.8410177641388582,0.05470070453636475
dag_5_nodes_5_edges_degrees_ER,org,5,5,50,0.04970095729455352,0.006624750388545376,16.12,3.114416773126984,0.6743378333333334,0.09313108553842675,1.8,0.5714285714285714,8.711666666666666,2.4957566027976696,0.9633990420750185,0.014935182201107932,0.9649915788010417,0.04684048078927641,0.8410177641388582,0.05470070453636475
dag_5_nodes_5_edges_degrees_SF,new,5,4,50,0.03218827118165791,0.0053990528799205,6.44,3.563763202468046,0.965,0.08762745818846637,0.14,0.3505098327538656,0.7,1.7525491637693285,0.993991298858812,0.006863931954852998,0.9882674424449583,0.03368363434613349,0.930740751119088,0.05724224016680524
dag_5_nodes_5_edges_degrees_SF,org,5,4,50,0.03268307223916054,0.005427602365431442,6.44,3.563763202468046,0.6075,0.04381372909423322,2.0,0.0,10.0,0.0,0.993991298858812,0.006863931954852998,0.9882674424449583,0.03368363434613349,0.930740751119088,0.05724224016680524
dag_5_nodes_5_edges_degrees_random,new,5,5,50,0.023425725139677524,0.006813121021533479,3.0,4.361239292135356,0.75,0.0,2.0,0.0,4.0,0.0,0.9770436100107447,0.013131820815429086,0.9439654259252597,0.056993821676063455,0.8517892499356667,0.05515602397288524
dag_5_nodes_5_edges_degrees_random,org,5,5,50,0.02342389203608036,0.006991531719549382,3.0,4.361239292135356,0.625,0.0,2.5,0.0,6.0,0.0,0.9770436100107447,0.013131820815429086,0.9439654259252597,0.056993821676063455,0.8517892499356667,0.05515602397288524
dag_5_nodes_5_edges_none_ER,new,5,5,50,0.05350085778161883,0.016500637122804748,20.76,13.652479777741206,0.9422280000000001,0.056069064699944195,0.52,0.5046720495044484,1.56,1.5140161485133452,0.9954465097853946,0.004603685621963955,1.0,0.0,0.6148594564756331,0.33925560146554284
dag_5_nodes_5_edges_none_ER,org,5,5,50,0.055681285671889784,0.016365368947149583,20.54,13.41064152538755,0.806009,0.14283398694116964,1.2,0.9367769320431429,4.18,2.5768989431611997,0.9954465097853946,0.004603685621963955,1.0,0.0,0.6216948642544371,0.33532467636197144
dag_5_nodes_5_edges_none_SF,new,5,4,50,0.020762328701093794,0.0090656687463516,2.48,5.610631307925107,0.8485320000000001,0.07722364933313196,1.02,0.3636549160387959,2.06,0.8121525944886798,0.9649895060096543,0.030458327421751568,1.0,0.0,0.6402576489533012,0.0958057281349429
dag_5_nodes_5_edges_none_SF,org,5,4,50,0.020183369750157,0.009675226785157491,2.48,5.610631307925107,0.7098873333333334,0.06329902297985399,1.52,0.3636549160387959,3.56,0.8121525944886798,0.9649895060096543,0.030458327421751568,1.0,0.0,0.6402576489533012,0.0958057281349429
dag_5_nodes_5_edges_none_random,new,5,5,50,0.10989208412356674,0.019129539012743578,9.34,2.910992537094592,0.866546,0.11463044295936933,0.68,0.5955618167335953,3.9,3.3104657789304195,0.9908239007756621,0.005825419476354454,0.9727303893399147,0.02690180335563391,0.9250981737803824,0.0340023898545628
dag_5_nodes_5_edges_none_random,org,5,5,50,0.13231995488516987,0.02118652182692923,9.34,2.910992537094592,0.698728,0.008994398256692912,1.52,0.14142135623730953,8.3,0.24743582965269664,0.9908239007756621,0.005825419476354454,0.9727303893399147,0.02690180335563391,0.9250981737803824,0.0340023898545628
