dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
asia,8,8,org,7816,0.8021233193576336,135,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9715343178921664,1.0,0.0387596899224806,0.0746268656716417,asia,,,,,,,,
asia,8,8,org,3578,0.7705512647517025,129,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9751088465006924,1.0,0.040983606557377,0.0787401574803149,asia,,,,,,,,
asia,8,8,org,2656,0.922714902088046,153,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,27.0,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,6.0,27.0,30.0,0.9778476574151512,1.0,0.0283687943262411,0.0551724137931034,asia,,,,,,,,
asia,8,8,org,2688,0.8551829080097377,129,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974327183384578,1.0,0.0413223140495867,0.0793650793650793,asia,,,,,,,,
asia,8,8,org,2494,0.8271180340088904,135,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.9725753142927356,1.0,0.0390625,0.075187969924812,asia,,,,,,,,
asia,8,8,org,183,0.8429771699011326,145,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9738907369153766,1.0,0.036231884057971,0.0699300699300699,asia,,,,,,,,
asia,8,8,org,7977,0.938265650998801,146,6.0,0.333325,0.5,0.1,0.666675,0.5,0.571425,4.0,24.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.974617931803113,1.0,0.0352112676056338,0.0680272108843537,asia,,,,,,,,
asia,8,8,org,3199,0.8925753361545503,153,6.0,0.08335,0.6875,0.025,0.91665,0.6875,0.7857000000000001,2.5,15.5,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9787014775164188,1.0,0.0472972972972973,0.0903225806451612,asia,,,,,,,,
asia,8,8,org,316,0.7528355508111417,118,5.0,0.2,0.5,0.05,0.8,0.5,0.615375,4.0,20.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9679662933107962,1.0,0.0545454545454545,0.1034482758620689,asia,,,,,,,,
asia,8,8,org,8266,0.8164133629761636,135,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739595239131816,1.0,0.0390625,0.075187969924812,asia,,,,,,,,
asia,8,8,org,1532,0.8158594388514757,129,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,17.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,17.0,27.0,0.974349323952413,1.0,0.040983606557377,0.0787401574803149,asia,,,,,,,,
asia,8,8,org,1009,0.8893230152316391,140,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.0,0.625,0.0,0.8,0.5,0.6154,4.0,16.0,31.0,0.9751396451517708,1.0,0.037593984962406,0.072463768115942,asia,,,,,,,,
asia,8,8,org,2250,0.8538121958263218,140,6.0,0.4166499999999999,0.4375,0.125,0.58335,0.4375,0.5,4.5,29.5,6.0,0.1667,0.625,0.05,0.3333,0.25,0.2857,6.0,21.0,36.0,0.9735676345236852,1.0,0.0364963503649635,0.0704225352112676,asia,,,,,,,,
asia,8,8,org,4447,0.8562361137010157,140,6.0,0.5,0.375,0.15,0.5,0.375,0.4286,5.0,33.0,6.0,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,0.9759763014410408,1.0,0.037037037037037,0.0714285714285714,asia,,,,,,,,
asia,8,8,org,2415,0.9634432699531316,158,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,18.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9768136524384636,1.0,0.0273972602739726,0.0533333333333333,asia,,,,,,,,
