dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
child,20,25,org,7816,448.2535680499859,1926,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,23.5,25.0,0.04,0.96,0.0061,0.8200000000000001,0.8200000000000001,0.8200000000000001,2.0,22.5,268.0,0.995071260983617,0.9997587454764777,0.7468012254460263,0.8549618320610687
child,20,25,org,3578,1437.8721667500213,4877,22.0,0.2727,0.64,0.0364,0.7273,0.64,0.6809,10.0,129.0,22.0,0.2273,0.68,0.0303,0.5455,0.48,0.5106,14.0,126.0,334.0,0.9951482494182358,1.0,0.03579223046704496,0.06911083017277707
child,20,25,org,2656,1081.9303587852046,4830,19.0,0.0526,0.72,0.0061,0.9474,0.72,0.8182,7.0,93.0,19.0,0.0,0.76,0.0,0.7895,0.6,0.6818,10.0,71.0,343.0,0.9960379984398826,1.0,0.024637043554773426,0.048089308716187204
child,20,25,org,2688,505.26683205971494,2004,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,63.5,25.0,0.12,0.88,0.0182,0.76,0.76,0.76,6.0,63.0,189.0,0.9935962990930199,0.9992834965369,0.7479442259563819,0.8555362437378593
child,20,25,org,2494,483.8433080497198,1964,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,46.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,44.0,271.0,0.9941505679201467,1.0,0.7282670186686782,0.842771412984179
child,20,25,org,183,2913.6131459730677,4879,19.0,0.1316,0.66,0.01515,0.8684000000000001,0.66,0.75,8.5,122.0,19.0,0.1053,0.68,0.0121,0.6316,0.48,0.5455,12.0,112.0,342.0,0.9954972891582454,1.0,0.004721223021582734,0.009398075632132468
child,20,25,org,7977,1209.6590519477613,4806,20.0,0.125,0.7,0.01515,0.875,0.7,0.7778,7.5,106.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,96.0,324.0,0.994566287830511,1.0,0.024713547517411817,0.048235036176277134
child,20,25,org,3199,509.5420374739915,1999,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,41.5,25.0,0.08,0.92,0.0121,0.8,0.8,0.8,3.0,41.0,268.0,0.9928943937587084,1.0,0.7443581206067332,0.8534464475079534
child,20,25,org,316,536.8222261923365,2053,25.0,0.072,0.9279999999999999,0.010920000000000001,0.9279999999999999,0.9279999999999999,0.9279999999999999,1.8,32.6,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.992945906681384,1.0,0.7248444932308818,0.8404751803139584
child,20,25,org,8266,500.2715904521756,2002,25.0,0.096,0.9039999999999999,0.01454,0.9039999999999999,0.9039999999999999,0.9039999999999999,2.4,45.4,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,27.0,171.0,0.9946131053357175,1.0,0.7229906542056075,0.8392275981774788
child,20,25,org,1532,506.55392833799124,2067,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,73.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,2.0,43.0,288.0,0.9934203521572156,1.0,0.7080264400377715,0.8290579389650597
child,20,25,org,1009,546.4240570808761,2182,25.0,0.096,0.9039999999999999,0.01454,0.9039999999999999,0.9039999999999999,0.9039999999999999,2.4,45.4,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,27.0,171.0,0.9928818836587211,1.0,0.6863234729158663,0.8139879257318601
