dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
asia,8,8,org,7816,0.2567763300612569,137,4.0,0.3,0.35,0.06000000000000001,0.7,0.35,0.46665999999999996,5.2,23.8,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,6.0,16.0,31.0,0.9715343178921663,1.0,0.023255813953488372,0.04545454545454545
asia,8,8,org,3578,0.25514904502779245,131,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9751088465006925,1.0,0.02459016393442623,0.048
asia,8,8,org,2656,0.2979207360185683,154,5.0,0.2,0.5,0.05,0.8,0.5,0.615375,4.0,20.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9778476574151513,1.0,0.02127659574468085,0.04166666666666667
asia,8,8,org,2688,0.2522815279662609,131,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9743271833845781,1.0,0.024793388429752067,0.048387096774193554
asia,8,8,org,2494,0.2704541999846697,137,5.0,0.4000000000000001,0.375,0.10000000000000002,0.6,0.375,0.4615333333333333,5.0,27.666666666666668,5.0,0.0,0.625,0.0,0.20000000000000004,0.125,0.1538,6.0,22.0,37.0,0.9725753142927356,1.0,0.0234375,0.04580152671755725
asia,8,8,org,183,0.28840517438948154,146,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9738907369153766,1.0,0.028985507246376812,0.05633802816901409
asia,8,8,org,7977,0.29943516524508595,147,6.0,0.3333,0.5,0.1,0.6667,0.5,0.5714,4.0,25.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.974617931803113,1.0,0.028169014084507043,0.05479452054794521
asia,8,8,org,3199,0.31596271274611354,156,6.0,0.3333,0.5,0.1,0.6667,0.5,0.5714,4.0,25.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9787014775164187,1.0,0.02702702702702703,0.052631578947368425
asia,8,8,org,316,0.24876910308375955,122,4.0,0.25,0.375,0.05,0.75,0.375,0.5,5.0,25.0,4.0,0.25,0.375,0.05,0.5,0.25,0.3333,7.0,25.0,35.0,0.9679662933107962,1.0,0.01818181818181818,0.03571428571428572
asia,8,8,org,8266,0.2755861687473953,137,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739595239131817,1.0,0.0234375,0.04580152671755725
asia,8,8,org,1532,0.26028746366500854,131,5.0,0.2,0.5,0.05,0.8,0.5,0.615375,4.0,20.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974349323952413,1.0,0.02459016393442623,0.048
asia,8,8,org,1009,0.29034065175801516,142,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.8,0.5,0.6154,4.0,16.0,31.0,0.9751396451517707,1.0,0.022556390977443608,0.04411764705882353
asia,8,8,org,2250,0.28373787738382816,141,6.0,0.3333,0.5,0.1,0.6667,0.5,0.5714,4.0,25.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9735676345236851,1.0,0.029197080291970802,0.05673758865248227
asia,8,8,org,4447,0.2854044190607965,141,6.0,0.333325,0.5,0.1,0.666675,0.5,0.571425,4.0,24.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9759763014410409,1.0,0.02962962962962963,0.05755395683453238
asia,8,8,org,2415,0.3251640573143959,158,6.0,0.333325,0.5,0.1,0.666675,0.5,0.571425,4.0,24.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9768136524384635,1.0,0.0273972602739726,0.05333333333333332
asia,8,8,org,3595,0.27483854815363884,137,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9745745447959278,1.0,0.023622047244094488,0.046153846153846156
asia,8,8,org,4187,0.2660189541056752,132,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.9735665921668942,1.0,0.024193548387096774,0.047244094488188976
asia,8,8,org,4135,0.2780307177454233,137,5.0,0.30000000000000004,0.4375,0.07500000000000001,0.7,0.4375,0.53845,4.5,22.5,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9744891687266788,1.0,0.023255813953488372,0.04545454545454545
asia,8,8,org,5174,0.2644771342165768,131,4.0,0.25,0.375,0.05,0.75,0.375,0.5,5.0,23.0,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,6.0,16.0,31.0,0.9736964758511624,1.0,0.02459016393442623,0.048
asia,8,8,org,5303,0.2835730258375406,143,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9740850861235408,1.0,0.022388059701492536,0.043795620437956206
asia,8,8,org,3942,0.30152318719774485,149,6.0,0.3333,0.5,0.1,0.6667,0.5,0.5714,4.0,25.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9751427889189663,1.0,0.034482758620689655,0.06666666666666667
asia,8,8,org,2778,0.2662786263972521,137,5.0,0.1,0.5625,0.025,0.9,0.5625,0.6922999999999999,3.5,17.5,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9728482970272934,1.0,0.023076923076923078,0.04511278195488722
asia,8,8,org,2804,0.29020071402192116,141,5.0,0.2,0.5,0.05,0.8,0.5,0.615375,4.0,20.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9734015327344092,1.0,0.03007518796992481,0.058394160583941604
asia,8,8,org,2145,0.2673723860643804,137,4.0,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,31.0,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,6.0,16.0,31.0,0.9757245770763252,1.0,0.023076923076923078,0.04511278195488722
asia,8,8,org,150,0.3091856949031353,154,6.0,0.333325,0.5,0.1,0.666675,0.5,0.571425,4.0,24.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9762792263606341,1.0,0.020833333333333332,0.04081632653061225
asia,8,8,org,8823,0.2659162818454206,137,5.0,0.1,0.5625,0.025,0.9,0.5625,0.6922999999999999,3.5,17.5,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.971355702909668,1.0,0.0234375,0.04580152671755725
asia,8,8,org,4669,0.26791175501421094,137,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,22.0,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.9703885351474562,1.0,0.023076923076923078,0.04511278195488722
asia,8,8,org,6131,0.27391743287444115,137,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,16.0,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,6.0,16.0,31.0,0.9722699022590857,1.0,0.023255813953488372,0.04545454545454545
asia,8,8,org,2617,0.2475743149407208,122,3.0,0.3333,0.25,0.05,0.6667,0.25,0.3636,6.0,29.0,3.0,0.0,0.375,0.0,0.3333,0.125,0.1818,7.0,21.0,39.0,0.9692237226640446,1.0,0.01818181818181818,0.03571428571428572
asia,8,8,org,7166,0.25880344305187464,131,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9735191182263073,1.0,0.02459016393442623,0.048
asia,8,8,org,1428,0.2905064760707319,143,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9757456476966861,1.0,0.022556390977443608,0.04411764705882353
asia,8,8,org,8328,0.25900854310020804,132,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739785627911537,1.0,0.01639344262295082,0.03225806451612903
asia,8,8,org,8289,0.2810624958947301,137,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9726080461287879,1.0,0.023255813953488372,0.04545454545454545
asia,8,8,org,5978,0.27221234422177076,136,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9698645958611736,1.0,0.024,0.046875
asia,8,8,org,5511,0.29122326988726854,149,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,22.0,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.9744885048822706,1.0,0.02127659574468085,0.04166666666666667
asia,8,8,org,5864,0.336727156303823,169,5.5,0.36665000000000003,0.4375,0.1,0.63335,0.4375,0.5164500000000001,5.5,27.5,5.5,0.28335,0.5,0.07500000000000001,0.45,0.3125,0.36815,5.5,20.0,28.5,0.9776642941630974,1.0,0.0196078431372549,0.038461538461538464
asia,8,8,org,606,0.2714523021131754,137,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,16.0,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,6.0,16.0,31.0,0.9729583078915658,1.0,0.023622047244094488,0.046153846153846156
asia,8,8,org,1933,0.2541880179196596,129,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,18.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.972916398768384,1.0,0.03333333333333333,0.06451612903225806
asia,8,8,org,6071,0.31588478526100516,146,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9764537842671701,1.0,0.022727272727272728,0.044444444444444446
asia,8,8,org,5504,0.3261492387391627,161,5.0,0.4000000000000001,0.375,0.10000000000000002,0.6,0.375,0.4615333333333333,5.0,27.666666666666668,5.0,0.0,0.625,0.0,0.20000000000000004,0.125,0.1538,6.0,22.0,37.0,0.976257796956143,0.5,0.006578947368421052,0.012987012987012988
asia,8,8,org,5163,0.28642136976122856,142,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,16.0,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,6.0,16.0,31.0,0.9747294873695717,1.0,0.015503875968992248,0.030534351145038167
asia,8,8,org,2406,0.2876744158565998,143,4.0,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,31.0,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,6.0,16.0,31.0,0.9766019414751493,1.0,0.022727272727272728,0.044444444444444446
asia,8,8,org,304,0.3042708239518106,148,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,19.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9745483669811307,1.0,0.02142857142857143,0.04195804195804196
asia,8,8,org,3391,0.34302602941170335,173,5.0,0.2,0.5,0.05,0.8,0.5,0.615375,4.0,20.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974329791559835,1.0,0.0189873417721519,0.03726708074534161
asia,8,8,org,359,0.27077313838526607,134,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,18.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9731891242177105,1.0,0.031746031746031744,0.06153846153846154
asia,8,8,org,9096,0.2742925682105124,137,4.0,0.16666666666666666,0.4166666666666667,0.03333333333333333,0.8333333333333334,0.4166666666666667,0.5555666666666667,4.666666666666667,20.666666666666668,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,6.0,16.0,31.0,0.9745030363062999,1.0,0.023809523809523808,0.046511627906976744
asia,8,8,org,3533,0.2435723738744855,121,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9723647754068142,1.0,0.02702702702702703,0.052631578947368425
asia,8,8,org,4125,0.297650882974267,152,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9760801912760644,1.0,0.02112676056338028,0.041379310344827586
asia,8,8,org,3094,0.2515420140698552,124,5.0,0.5,0.3125,0.125,0.5,0.3125,0.3846,5.5,33.0,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.9702379098783259,1.0,0.02631578947368421,0.05128205128205127
asia,8,8,org,6398,0.31525177927687764,152,6.0,0.6667,0.25,0.2,0.3333,0.25,0.2857,7.0,36.0,6.0,0.3333,0.5,0.1,0.3333,0.25,0.2857,7.0,21.0,36.0,0.9674197749484527,1.0,0.02857142857142857,0.05555555555555556
asia,8,8,new,7816,0.2650180049240589,137,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9715343178921663,1.0,0.023255813953488372,0.04545454545454545
asia,8,8,new,3578,0.2435992080718279,131,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9751088465006925,1.0,0.02459016393442623,0.048
asia,8,8,new,2656,0.28275570925325155,154,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9778476574151513,1.0,0.02127659574468085,0.04166666666666667
asia,8,8,new,2688,0.24716111505404115,131,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9743271833845781,1.0,0.024793388429752067,0.048387096774193554
asia,8,8,new,2494,0.2534301341511309,137,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9725753142927356,1.0,0.0234375,0.04580152671755725
asia,8,8,new,183,0.283326359000057,146,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9738907369153766,1.0,0.028985507246376812,0.05633802816901409
asia,8,8,new,7977,0.28529408294707537,147,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.974617931803113,1.0,0.028169014084507043,0.05479452054794521
asia,8,8,new,3199,0.29921868024393916,156,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9787014775164187,1.0,0.02702702702702703,0.052631578947368425
asia,8,8,new,316,0.23454182501882315,122,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9679662933107962,1.0,0.01818181818181818,0.03571428571428572
asia,8,8,new,8266,0.2653976590372622,137,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739595239131817,1.0,0.0234375,0.04580152671755725
asia,8,8,new,1532,0.2464866368100047,131,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974349323952413,1.0,0.02459016393442623,0.048
asia,8,8,new,1009,0.2676733760163188,142,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9751396451517707,1.0,0.022556390977443608,0.04411764705882353
asia,8,8,new,2250,0.28541090292856097,141,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9735676345236851,1.0,0.029197080291970802,0.05673758865248227
asia,8,8,new,4447,0.2735685049556196,141,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9759763014410409,1.0,0.02962962962962963,0.05755395683453238
