dataset,num_nodes,num_edges,impl,seed,time,remove_n,n_models_enumerated,n_dag_models,n_cpdag_models,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_10_nodes_10_edges_degrees_ER,10,10,org,7816,0.4354077000025427,62,11,5,1,9.0,0.31108,0.6199999999999999,0.08,0.6889200000000001,0.6199999999999999,0.65262,3.8,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9816240761110474,0.9863013698630136,0.6260869565217392,0.7659574468085107
dag_10_nodes_10_edges_degrees_ER,10,10,org,3578,0.40797549999842886,59,11,5,1,9.0,0.39997999999999995,0.5399999999999999,0.10286,0.60002,0.5399999999999999,0.56842,4.6,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9785942711000558,1.0,0.6607142857142857,0.7956989247311829
dag_10_nodes_10_edges_degrees_ER,10,10,org,2656,0.24803989999054465,33,7,5,1,9.0,0.37774,0.5599999999999999,0.09714,0.62226,0.5599999999999999,0.5894600000000001,4.4,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.968993909797277,0.9310344827586207,0.7941176470588235,0.8571428571428571
dag_10_nodes_10_edges_degrees_ER,10,10,org,2688,0.3905288000096334,57,10,5,1,9.0,0.39997999999999995,0.54,0.10286,0.60002,0.54,0.5684199999999999,4.6,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9597027551829042,0.9836065573770492,0.6185567010309279,0.759493670886076
dag_10_nodes_10_edges_degrees_ER,10,10,org,2494,0.2370224999904167,33,6,5,1,8.0,0.325,0.5399999999999999,0.07428,0.675,0.5399999999999999,0.60002,4.6,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.981383595208716,0.9545454545454546,0.7590361445783133,0.8456375838926175
dag_10_nodes_10_edges_degrees_ER,10,10,org,183,0.3002223000075901,30,7,5,1,9.0,0.33330000000000004,0.6,0.0857,0.6667,0.6,0.63158,4.0,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9730618244281448,0.9555555555555556,0.8431372549019608,0.8958333333333333
dag_10_nodes_10_edges_degrees_ER,10,10,org,7977,0.27673650000360794,37,9,5,1,9.0,0.33330000000000004,0.6,0.0857,0.6667000000000001,0.6,0.6315600000000001,4.0,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9663618386951632,0.9397590361445783,0.7722772277227723,0.8478260869565218
dag_10_nodes_10_edges_degrees_ER,10,10,org,3199,0.2844586999999592,42,17,5,1,8.0,0.275,0.58,0.06284,0.725,0.58,0.6444799999999999,4.2,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.9689735044581564,0.9454545454545454,0.6265060240963856,0.753623188405797
dag_10_nodes_10_edges_degrees_ER,10,10,org,316,0.48795589999645017,65,6,5,1,9.0,0.26664000000000004,0.6599999999999999,0.06856,0.73336,0.6599999999999999,0.69472,3.4,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9760243724451281,1.0,0.5982905982905983,0.748663101604278
dag_10_nodes_10_edges_degrees_ER,10,10,org,8266,0.28888829999777954,38,6,5,1,9.0,0.33330000000000004,0.6,0.0857,0.6667000000000001,0.6,0.63156,4.0,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9822136389353144,0.975609756097561,0.8,0.8791208791208791
dag_10_nodes_10_edges_degrees_ER,10,10,org,1532,0.2775562000024365,41,4,3,1,8.0,0.125,0.7000000000000001,0.028566666666666667,0.875,0.7000000000000001,0.7778,3.0,,8.0,0.0,0.8000000000000002,0.0,0.625,0.5,0.5556,2.0,,,0.9755648867605705,0.96875,0.6888888888888889,0.8051948051948051
dag_10_nodes_10_edges_degrees_ER,10,10,org,1009,0.3510348999989219,52,6,5,1,9.0,0.31108,0.6199999999999999,0.07998,0.6889200000000001,0.6199999999999999,0.65262,3.8,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.980758382253835,1.0,0.7128712871287128,0.8323699421965318
dag_10_nodes_10_edges_degrees_ER,10,10,org,2250,0.46824330001254566,69,6,5,1,9.0,0.26664,0.6599999999999999,0.06856,0.73336,0.6599999999999999,0.69472,3.4,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9738794900463784,1.0,0.5689655172413793,0.7252747252747253
dag_10_nodes_10_edges_degrees_ER,10,10,org,4447,0.4885139999969397,69,7,5,1,9.0,0.39998000000000006,0.5399999999999999,0.10286,0.60002,0.5399999999999999,0.56842,4.6,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.964203945789002,1.0,0.5882352941176471,0.7407407407407407
dag_10_nodes_10_edges_degrees_ER,10,10,org,2415,0.3057881999993697,43,4,3,1,8.0,0.125,0.7000000000000001,0.028566666666666667,0.875,0.7000000000000001,0.7778,3.0,,8.0,0.0,0.8000000000000002,0.0,0.625,0.5,0.5556,2.0,,,0.9757795680492846,0.9538461538461539,0.6813186813186813,0.7948717948717949
