dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
dag_5_nodes_7_edges_none_ER,5,7,org,7816,0.0435277228243649,3,7.0,0.4,0.6,0.93334,0.6,0.6,0.6,2.8,9.8,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.999792960662526,1.0,0.9855072463768116,0.9927007299270074,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,3578,0.0622904989868402,15,7.0,0.25716,0.7428400000000001,0.6,0.7428400000000001,0.7428400000000001,0.7428400000000001,1.8,8.4,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9972126789864706,1.0,0.8235294117647058,0.9032258064516128,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,2656,0.0528746820054948,6,7.0,0.45714,0.54286,1.06668,0.54286,0.54286,0.54286,3.2,10.0,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9991534822696206,1.0,0.9420289855072465,0.9701492537313432,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,2688,0.0824936428107321,13,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9942366411099616,0.9827586206896552,0.8382352941176471,0.9047619047619048,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,2494,0.0548500451259315,23,5.0,0.1333333333333333,0.6190333333333333,0.2221999999999999,0.8666666666666667,0.6190333333333333,0.7222333333333334,2.6666666666666665,7.333333333333333,5.0,0.0,0.7143,0.0,0.8000000000000002,0.5714,0.6667,5.0,5.0,10.0,0.996223205646792,1.0,0.6470588235294118,0.7857142857142858,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,183,0.0387530168518424,7,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9966670512723144,1.0,0.925925925925926,0.9615384615384616,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,7977,0.0395496040582656,6,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.998567609776662,1.0,0.9655172413793104,0.9824561403508772,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,3199,0.0615726662799716,15,7.0,0.45714,0.54286,1.06668,0.54286,0.54286,0.54286,3.2,11.2,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.996751004069066,1.0,0.835820895522388,0.9105691056910568,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,316,0.0392656242474913,1,7.0,0.22858,0.7714200000000001,0.53334,0.7714200000000001,0.7714200000000001,0.7714200000000001,1.6,8.0,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,1.0,1.0,1.0,1.0,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,8266,0.0328451357781887,0,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.999697519661222,,0.0,,dag_5_nodes_7_edges_none_ER,,,,,,,,
