,,meta,meta,meta,time,time,remove_n,remove_n,dag_F1,dag_F1,dag_shd,dag_shd,dag_sid,dag_sid,AP,AP,CIT_Precision,CIT_Precision,CIT_F1,CIT_F1
,,num_nodes,num_edges,repeats,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
dataset,impl,,,,,,,,,,,,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,new,5,5,50,0.04332798887975514,0.006475230956646166,16.14,3.142922077251275,0.6810053333333334,0.07909251790282451,1.76,0.4763809143009447,8.518333333333334,2.136451404355972,0.9633990420750185,0.014935182201107932,0.9649082454677084,0.04689406467096236,0.8403699908595059,0.055749879017922964
dag_5_nodes_5_edges_degrees_ER,org,5,5,50,0.045986715964972974,0.006302673249837345,16.12,3.114416773126984,0.6743378333333334,0.09313108553842675,1.8,0.5714285714285714,8.711666666666666,2.4957566027976696,0.9633990420750185,0.014935182201107932,0.9649915788010417,0.04684048078927641,0.8410177641388582,0.05470070453636475
dag_5_nodes_5_edges_degrees_SF,new,5,4,50,0.028011133670806886,0.005371676029108747,7.12,3.7505917900392998,1.0,0.0,0.0,0.0,0.0,0.0,0.993991298858812,0.006863931954852998,1.0,0.0,0.9292016856825182,0.0580645817805335
dag_5_nodes_5_edges_degrees_SF,org,5,4,50,0.028676181314513088,0.005646305664385992,6.44,3.563763202468046,0.6075,0.04381372909423322,2.0,0.0,10.0,0.0,0.993991298858812,0.006863931954852998,0.9882674424449583,0.03368363434613349,0.930740751119088,0.05724224016680524
dag_5_nodes_5_edges_degrees_random,new,5,5,50,0.01818186929449439,0.006359978683522366,3.0,4.361239292135356,0.75,0.0,2.0,0.0,4.0,0.0,0.9770436100107447,0.013131820815429086,0.9439654259252597,0.056993821676063455,0.8517892499356667,0.05515602397288524
dag_5_nodes_5_edges_degrees_random,org,5,5,50,0.01990717550739646,0.007562948599640926,3.0,4.361239292135356,0.625,0.0,2.5,0.0,6.0,0.0,0.9770436100107447,0.013131820815429086,0.9439654259252597,0.056993821676063455,0.8517892499356667,0.05515602397288524
dag_5_nodes_5_edges_none_ER,new,5,5,50,0.05013218061067164,0.01918892415146336,21.3,14.63606114069922,0.9422280000000001,0.056069064699944195,0.52,0.5046720495044484,1.56,1.5140161485133452,0.9954465097853946,0.004603685621963955,1.0,0.0,0.7563868308642836,0.24946486306841664
dag_5_nodes_5_edges_none_ER,org,5,5,50,0.048690380221232774,0.014303807315595794,18.42,11.1430219768028,0.7648980000000001,0.16062547195515514,1.37,1.0192534282603163,4.79,2.8555173947704704,0.9954465097853946,0.004603685621963955,1.0,0.0,0.7024086981127907,0.24705096801283175
dag_5_nodes_5_edges_none_SF,new,5,4,50,0.030441386383026837,0.007318168712493294,12.64,4.397401830301941,0.41751800000000006,0.039610256556727785,2.726666666666667,0.3025964736250906,9.346666666666666,1.4653364406694256,0.9649895060096543,0.030458327421751568,1.0,0.0,0.21941641990268992,0.09640163783025346
dag_5_nodes_5_edges_none_SF,org,5,4,50,0.01686968244612217,0.009590693615843452,2.5,5.6829497945474525,0.7006023333333334,0.09074502453893234,1.58,0.5565931353936616,3.72,1.385640646055102,0.9649895060096543,0.030458327421751568,1.0,0.0,0.6326086956521739,0.11641876623867468
dag_5_nodes_5_edges_none_random,new,5,5,50,0.03692419173195958,0.004584143007629675,9.72,3.1104826057729897,0.894546,0.10285099031202014,0.54,0.5424810727442151,3.12,3.028032297026691,0.9908239007756621,0.005825419476354454,0.9771225437320691,0.026537447428422806,0.9237717900562707,0.035227958796764075
dag_5_nodes_5_edges_none_random,org,5,5,50,0.039677555868402124,0.0045441244032543605,9.34,2.910992537094592,0.698728,0.008994398256692912,1.52,0.14142135623730953,8.3,0.24743582965269664,0.9908239007756621,0.005825419476354454,0.9727303893399147,0.02690180335563391,0.9250981737803824,0.0340023898545628
