dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
asia,8,8,org,7816,0.8021233193576336,135,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9715343178921663,1.0,0.03875968992248062,0.07462686567164178
asia,8,8,org,3578,0.7705512647517025,129,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9751088465006925,1.0,0.040983606557377046,0.07874015748031496
asia,8,8,org,2656,0.9227149020880461,153,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,27.0,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,6.0,27.0,30.0,0.9778476574151513,1.0,0.028368794326241134,0.05517241379310345
asia,8,8,org,2688,0.8551829080097377,129,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9743271833845781,1.0,0.04132231404958678,0.07936507936507936
asia,8,8,org,2494,0.8271180340088904,135,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.9725753142927356,1.0,0.0390625,0.07518796992481203
asia,8,8,org,183,0.8429771699011326,145,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9738907369153766,1.0,0.036231884057971016,0.06993006993006994
asia,8,8,org,7977,0.938265650998801,146,6.0,0.333325,0.5,0.1,0.666675,0.5,0.571425,4.0,24.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.974617931803113,1.0,0.035211267605633804,0.06802721088435375
asia,8,8,org,3199,0.8925753361545503,153,6.0,0.08335,0.6875,0.025,0.91665,0.6875,0.7857000000000001,2.5,15.5,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9787014775164187,1.0,0.0472972972972973,0.09032258064516129
asia,8,8,org,316,0.7528355508111417,118,5.0,0.2,0.5,0.05,0.8,0.5,0.615375,4.0,20.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9679662933107962,1.0,0.05454545454545454,0.10344827586206896
asia,8,8,org,8266,0.8164133629761636,135,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739595239131817,1.0,0.0390625,0.07518796992481203
