,,meta,meta,meta,time,time,remove_n,remove_n,dag_F1,dag_F1,dag_shd,dag_shd,dag_sid,dag_sid,AP,AP,CIT_Precision,CIT_Precision,CIT_F1,CIT_F1
,,num_nodes,num_edges,repeats,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
dataset,impl,,,,,,,,,,,,,,,,,,,
cancer,new,5,4,50,0.03434597603045404,0.007266111192936925,11.88,4.542946989228333,0.9006139999999999,0.09069821007166617,0.68,0.5869325309764039,0.96,1.3241863115721677,0.9812637528093611,0.01186753455085011,0.9809892654943806,0.03833393153636559,0.8574846102432759,0.0812770556033269
cancer,org,5,4,50,0.03261937820352614,0.006950047966139767,10.28,4.53125202322263,0.6035856976744186,0.17935158441353258,2.106,1.1480969169073858,8.07,4.491499908557432,0.9812637528093611,0.01186753455085011,0.9515999983613054,0.053110271334202507,0.8595783608587217,0.08055361758622283
earthquake,new,5,4,50,0.026855247989296914,0.011771063584697632,1.48,7.557237374510205,0.990556,0.04108899331242581,0.08,0.34046786536608525,0.08,0.5656854249492379,0.9998163552095004,0.0006473072273238145,0.994848231690337,0.008802816996977866,0.8572021305835251,0.31787768429413255
earthquake,org,5,4,50,0.02799596688710153,0.012015399594431672,1.48,7.557237374510205,0.990556,0.04108899331242581,0.08,0.34046786536608525,0.08,0.5656854249492379,0.9998163552095004,0.0006473072273238145,0.994848231690337,0.008802816996977866,0.8572021305835251,0.31787768429413255
asia,new,8,8,50,0.26967775212600825,0.021281948429550647,140.76,11.134722305308133,0.7773319999999999,0.05909725101517853,2.88,0.5938459911664721,14.26,2.1170830915026766,0.9738776290053153,0.0023738881040242217,0.99,0.07071067811865475,0.046424073285969696,0.008874906201432749
asia,org,8,8,50,0.2818837374821305,0.023984535007594173,140.76,11.134722305308133,0.5907153666666667,0.11932562641394553,4.187333333333333,0.9077866731732348,21.875999999999998,5.214718573031374,0.9738776290053153,0.0023738881040242217,0.99,0.07071067811865475,0.046424073285969696,0.008874906201432749
sachs,new,11,17,50,4.559804231114685,0.7070581905741834,70.52,26.236942330560222,0.7429096,0.06910646802062535,4.552,1.2385376498936485,22.471999999999998,6.521770136572258,0.9997251843395442,0.00018204272575226543,0.9995569450012972,0.0009841820296825163,0.9689502638293872,0.013019197398717684
sachs,org,11,17,50,5.328999800654128,0.9018513450156617,70.52,26.236942330560222,0.6978824,0.1153488677184062,5.404,1.9346422967377022,26.584,10.35136508793277,0.9997251843395442,0.00018204272575226543,0.9995569450012972,0.0009841820296825163,0.9689502638293872,0.013019197398717684
child,new,20,25,50,944.8816629100032,748.3436562551484,3207.62,1433.8255649179382,0.847932,0.08367709666403614,4.542,2.828433618576522,72.788,42.928614879939964,0.9947594224985594,0.0012292525543317857,0.9999034477776885,0.00025276841254081596,0.6065091270047516,0.3613020630385738
child,org,20,25,50,5949.273799695186,13735.823499737293,3201.44,1429.7296042344824,0.8243863333333333,0.08950003260048303,5.132000000000001,2.9742733634984404,83.72266666666667,44.068672157890546,0.9947594224985594,0.0012292525543317857,0.9999034477776885,0.00025276841254081596,0.6080785296033896,0.360729043531123
