,,meta,meta,meta,time,time,remove_n,remove_n,dag_F1,dag_F1,dag_shd,dag_shd,dag_sid,dag_sid,AP,AP,CIT_Precision,CIT_Precision,CIT_F1,CIT_F1
,,num_nodes,num_edges,repeats,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
dataset,impl,,,,,,,,,,,,,,,,,,,
dag_5_nodes_5_edges_degrees_ER,new,5,5,50,0.04814474473707378,0.007392188320435346,16.14,3.142922077251275,0.6810053333333334,0.07909251790282451,1.76,0.4763809143009447,8.518333333333334,2.136451404355972,0.9633990420750185,0.014935182201107932,0.9649082454677084,0.04689406467096236,0.8403699908595059,0.055749879017922964
dag_5_nodes_5_edges_degrees_ER,org,5,5,50,0.04960869741626084,0.007270864990976588,16.12,3.114416773126984,0.6743378333333334,0.09313108553842675,1.8,0.5714285714285714,8.711666666666666,2.4957566027976696,0.9633990420750185,0.014935182201107932,0.9649915788010417,0.04684048078927641,0.8410177641388582,0.05470070453636475
dag_5_nodes_5_edges_degrees_SF,new,5,4,50,0.033017275547608735,0.005191743640061484,7.12,3.7505917900392998,1.0,0.0,0.0,0.0,0.0,0.0,0.993991298858812,0.006863931954852998,1.0,0.0,0.9292016856825182,0.0580645817805335
dag_5_nodes_5_edges_degrees_SF,org,5,4,50,0.032136868946254254,0.005187365819868714,6.44,3.563763202468046,0.6075,0.04381372909423322,2.0,0.0,10.0,0.0,0.993991298858812,0.006863931954852998,0.9882674424449583,0.03368363434613349,0.930740751119088,0.05724224016680524
dag_5_nodes_5_edges_degrees_random,new,5,5,50,0.022965716421604155,0.006980430293185165,3.0,4.361239292135356,0.75,0.0,2.0,0.0,4.0,0.0,0.9770436100107447,0.013131820815429086,0.9439654259252597,0.056993821676063455,0.8517892499356667,0.05515602397288524
dag_5_nodes_5_edges_degrees_random,org,5,5,50,0.023365593701601028,0.00642317181815484,3.0,4.361239292135356,0.625,0.0,2.5,0.0,6.0,0.0,0.9770436100107447,0.013131820815429086,0.9439654259252597,0.056993821676063455,0.8517892499356667,0.05515602397288524
dag_5_nodes_5_edges_none_ER,new,5,5,50,0.053139918921515344,0.01696815275929231,20.52,13.469905988793638,0.9413389999999999,0.057271356670660044,0.53,0.5191240660173322,1.56,1.5140161485133452,0.9954465097853946,0.004603685621963955,1.0,0.0,0.6295147051160283,0.3227605232309866
dag_5_nodes_5_edges_none_ER,org,5,5,50,0.05301014184951782,0.013492628851461847,18.58,11.292204282203736,0.771566,0.1570679053200642,1.34,1.002242383816593,4.64,2.7720176104514676,0.9954465097853946,0.004603685621963955,1.0,0.0,0.697500415367797,0.2514180500527012
dag_5_nodes_5_edges_none_SF,new,5,4,50,0.0825064442679286,0.03687639919234914,10.84,5.874052246611225,0.42446399999999995,0.03339002209508409,2.5766666666666667,0.24330024935841824,9.436666666666666,1.1731549416026863,0.9649895060096543,0.030458327421751568,1.0,0.0,0.4720563850207813,0.12913795073437856
dag_5_nodes_5_edges_none_SF,org,5,4,50,0.05105105502530932,0.03743714504648988,2.52,5.757834059889577,0.7070303333333334,0.06625293761424475,1.53,0.36991449646354435,3.59,0.837208676105867,0.9649895060096543,0.030458327421751568,1.0,0.0,0.6242643829600351,0.13973791961315224
dag_5_nodes_5_edges_none_random,new,5,5,50,0.04203056717291474,0.004478787002283664,9.72,3.1104826057729897,0.894546,0.10285099031202014,0.54,0.5424810727442151,3.12,3.028032297026691,0.9908239007756621,0.005825419476354454,0.9771225437320691,0.026537447428422806,0.9237717900562707,0.035227958796764075
dag_5_nodes_5_edges_none_random,org,5,5,50,0.04364115258678794,0.004789180736808535,9.34,2.910992537094592,0.698728,0.008994398256692912,1.52,0.14142135623730953,8.3,0.24743582965269664,0.9908239007756621,0.005825419476354454,0.9727303893399147,0.02690180335563391,0.9250981737803824,0.0340023898545628
