dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
sachs,ABAPC (Ours),4.8885040283203125,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,0,7816
sachs,ABAPC (Ours),4.8472740650177,16,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,1,3578
sachs,ABAPC (Ours),5.022250652313232,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,2,2656
sachs,ABAPC (Ours),5.151669263839722,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,3,2688
sachs,ABAPC (Ours),4.858831167221069,16,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,4,2494
sachs,ABAPC (Ours),4.783164739608765,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,5,183
sachs,ABAPC (Ours),4.101972818374634,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,6,7977
sachs,ABAPC (Ours),4.88991904258728,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,7,3199
sachs,ABAPC (Ours),5.704253196716309,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,8,316
sachs,ABAPC (Ours),7.623390197753906,17,0.0588,0.9412,0.0263,0.1176,0.1176,0.1176,2.0,1.0,40.0,9,8266
