dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
child,ABAPC (Ours),425.3388857841492,25,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,44.0,0,7816
child,ABAPC (Ours),740.4053175449371,25,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,41.0,1,3578
child,ABAPC (Ours),588.9282295703888,25,0.16,0.84,0.0242,0.84,0.84,0.84,4.0,64.0,2,2656
child,ABAPC (Ours),869.7462289333344,25,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,41.0,3,2688
child,ABAPC (Ours),601.9637868404388,25,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,45.0,4,2494
child,ABAPC (Ours),728.9968569278717,25,0.16,0.84,0.0242,0.84,0.84,0.84,4.0,64.0,5,183
child,ABAPC (Ours),646.8823761940002,26,0.1923,0.84,0.0303,0.8077,0.84,0.8235,5.0,64.0,6,7977
child,ABAPC (Ours),564.5704679489136,25,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,26.0,7,3199
child,ABAPC (Ours),758.4208805561066,25,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,41.0,8,316
child,ABAPC (Ours),657.9978785514832,25,0.16,0.84,0.0242,0.84,0.84,0.84,4.0,64.0,9,8266
