dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
survey,ABAPC (Ours),0.3661139011383056,5,0.4,0.5,0.2222,0.6,0.5,0.5455,5.0,14.0,15.0,0,7816
survey,ABAPC (Ours),0.1416511535644531,6,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,4.0,5.0,22.0,1,3578
survey,ABAPC (Ours),0.3208694458007812,6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,3.0,12.0,12.0,2,2656
survey,ABAPC (Ours),0.1434066295623779,6,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,1.0,7.0,13.0,3,2688
survey,ABAPC (Ours),0.27480149269104,4,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,17.0,18.0,4,2494
survey,ABAPC (Ours),0.0936059951782226,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,15.0,15.0,5,183
survey,ABAPC (Ours),0.2529358863830566,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,2.0,1.0,14.0,6,7977
survey,ABAPC (Ours),0.2486026287078857,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,4.0,16.0,17.0,7,3199
survey,ABAPC (Ours),0.1200685501098632,4,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,13.0,13.0,8,316
survey,ABAPC (Ours),0.1138551235198974,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,3.0,9.0,17.0,9,8266
