dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
earthquake,ABAPC (Ours),0.051795482635498,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0,7816
earthquake,ABAPC (Ours),0.0431554317474365,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1,3578
earthquake,ABAPC (Ours),0.0560979843139648,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,2,2656
earthquake,ABAPC (Ours),0.3507885932922363,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,9.0,3,2688
earthquake,ABAPC (Ours),0.0545964241027832,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4,2494
earthquake,ABAPC (Ours),0.0594186782836914,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,5,183
earthquake,ABAPC (Ours),0.0454034805297851,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,6,7977
earthquake,ABAPC (Ours),0.0564932823181152,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0,7,3199
earthquake,ABAPC (Ours),0.2860126495361328,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,9.0,8,316
earthquake,ABAPC (Ours),0.0560433864593505,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,9,8266
