dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
child,ABAPC (Ours),425.3388857841492,25,0.0,1.0,0.0,0.84,0.84,0.84,0.0,0.0,288.0,0,7816
child,ABAPC (Ours),740.4053175449371,25,0.08,0.92,0.0121,0.8,0.8,0.8,3.0,41.0,268.0,1,3578
child,ABAPC (Ours),588.9282295703888,25,0.12,0.88,0.0182,0.76,0.76,0.76,6.0,63.0,189.0,2,2656
child,ABAPC (Ours),869.7462289333344,25,0.08,0.92,0.0121,0.8,0.8,0.8,3.0,41.0,268.0,3,2688
child,ABAPC (Ours),601.9637868404388,25,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,45.0,271.0,4,2494
child,ABAPC (Ours),728.9968569278717,25,0.12,0.88,0.0182,0.76,0.76,0.76,6.0,63.0,189.0,5,183
child,ABAPC (Ours),646.8823761940002,26,0.1538,0.88,0.0242,0.7308,0.76,0.7451,7.0,63.0,290.0,6,7977
child,ABAPC (Ours),564.5704679489136,25,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,22.0,268.0,7,3199
child,ABAPC (Ours),758.4208805561066,25,0.08,0.92,0.0121,0.8,0.8,0.8,3.0,41.0,268.0,8,316
child,ABAPC (Ours),657.9978785514832,25,0.12,0.88,0.0182,0.76,0.76,0.76,6.0,63.0,189.0,9,8266
