dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
cancer,FGS,2.8879904747009277,4,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,2.0,10.0,0,7816
cancer,FGS,2.602534770965576,4,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,2.0,10.0,1,3578
cancer,FGS,2.585735321044922,3,,,,0.3333,0.25,0.2857,1.0,0.75,0.8571,0.3333,0.25,0.2857,3.0,14.0,2,2656
cancer,FGS,2.592142343521118,4,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,2.0,10.0,3,2688
cancer,FGS,2.6097865104675293,4,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,2.0,10.0,4,2494
cancer,FGS,2.7990119457244873,3,,,,0.3333,0.25,0.2857,1.0,0.75,0.8571,0.3333,0.25,0.2857,3.0,14.0,5,183
cancer,FGS,2.5782063007354736,4,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,2.0,10.0,6,7977
cancer,FGS,2.6182641983032227,3,,,,0.3333,0.25,0.2857,1.0,0.75,0.8571,0.3333,0.25,0.2857,3.0,14.0,7,3199
cancer,FGS,2.6110737323760986,4,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,2.0,10.0,8,316
cancer,FGS,2.5949149131774902,4,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,2.0,10.0,9,8266
