dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
earthquake,FGS,2.8662376403808594,4,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,0,7816
earthquake,FGS,2.6097681522369385,5,,,,0.4,0.5,0.4444,0.8,1.0,0.8889,0.0,0.0,0.0,3.0,5.0,15.0,1,3578
earthquake,FGS,2.592458724975586,6,,,,0.3333,0.5,0.4,0.6667,1.0,0.8,0.0,0.0,0.0,4.0,0.0,18.0,2,2656
earthquake,FGS,2.611238718032837,4,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,3,2688
earthquake,FGS,2.6023149490356445,5,,,,0.4,0.5,0.4444,0.8,1.0,0.8889,0.0,0.0,0.0,3.0,5.0,15.0,4,2494
earthquake,FGS,2.8277013301849365,5,,,,0.4,0.5,0.4444,0.8,1.0,0.8889,0.0,0.0,0.0,3.0,5.0,15.0,5,183
earthquake,FGS,2.6021740436553955,4,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,15.0,6,7977
earthquake,FGS,2.6099510192871094,5,,,,0.4,0.5,0.4444,0.8,1.0,0.8889,0.0,0.0,0.0,3.0,5.0,15.0,7,3199
earthquake,FGS,2.57814359664917,5,,,,0.4,0.5,0.4444,0.8,1.0,0.8889,0.0,0.0,0.0,3.0,5.0,15.0,8,316
earthquake,FGS,2.6382083892822266,5,,,,0.4,0.5,0.4444,0.8,1.0,0.8889,0.0,0.0,0.0,3.0,5.0,15.0,9,8266
