dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
asia,ABAPC (Ours),0.5780196189880371,15,0.6667,0.625,0.5,0.2,0.375,0.2609,0.3333,0.625,0.4348,0.2,0.75,0.3158,14.0,12.0,42.0,0,7816
asia,ABAPC (Ours),0.5152802467346191,12,0.8333,0.25,0.5,0.0,0.0,,0.25,0.375,0.3,0.0,0.0,0.0,17.0,16.0,42.0,1,3578
asia,ABAPC (Ours),0.9352738857269287,18,0.7778,0.5,0.7,0.0556,0.125,0.0769,0.2222,0.5,0.3077,0.0,0.0,0.0,20.0,12.0,42.0,2,2656
asia,ABAPC (Ours),0.6157574653625488,16,0.6875,0.625,0.55,0.125,0.25,0.1667,0.3125,0.625,0.4167,0.0625,0.25,0.1,17.0,10.0,46.0,3,2688
asia,ABAPC (Ours),0.8887231349945068,23,0.7391,0.75,0.85,0.087,0.25,0.129,0.2609,0.75,0.3871,0.0435,0.25,0.0741,22.0,3.0,39.0,4,2494
asia,ABAPC (Ours),0.6346704959869385,19,0.7895,0.5,0.75,0.0526,0.125,0.0741,0.2105,0.5,0.2963,0.0,0.0,0.0,21.0,8.0,50.0,5,183
asia,ABAPC (Ours),0.5120987892150879,13,0.6154,0.625,0.4,0.2308,0.375,0.2857,0.3846,0.625,0.4762,0.2308,0.75,0.3529,12.0,6.0,20.0,6,7977
asia,ABAPC (Ours),1.621302604675293,14,0.8571,0.25,0.6,0.0,0.0,,0.1429,0.25,0.1818,0.0,0.0,0.0,19.0,11.0,50.0,7,3199
asia,ABAPC (Ours),0.7857074737548828,16,0.6875,0.625,0.55,0.3125,0.625,0.4167,0.3125,0.625,0.4167,0.1875,0.75,0.3,16.0,9.0,39.0,8,316
asia,ABAPC (Ours),0.5325613021850586,11,0.5455,0.625,0.3,0.2727,0.375,0.3158,0.5455,0.75,0.6316,0.2727,0.75,0.4,8.0,12.0,19.0,9,8266
