dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
survey,ABAPC (Ours),0.3080711364746094,7,0.7143,0.3333,0.5556,0.2857,0.3333,0.3077,0.4286,0.5,0.4615,0.2857,0.3333,0.3077,8.0,26.0,0,7816
survey,ABAPC (Ours),0.2941923141479492,6,0.5,0.5,0.3333,0.5,0.5,0.5,0.8333,0.8333,0.8333,0.5,0.5,0.5,4.0,19.0,1,3578
survey,ABAPC (Ours),0.25791144371032715,7,0.5714,0.5,0.4444,0.4286,0.5,0.4615,0.5714,0.6667,0.6154,0.4286,0.5,0.4615,6.0,19.0,2,2656
survey,ABAPC (Ours),0.39650988578796387,9,0.4444,0.8333,0.4444,0.5556,0.8333,0.6667,0.6667,1.0,0.8,0.5556,0.8333,0.6667,4.0,11.0,3,2688
survey,ABAPC (Ours),0.29689955711364746,6,0.5,0.5,0.3333,0.5,0.5,0.5,0.6667,0.6667,0.6667,0.5,0.5,0.5,5.0,11.0,4,2494
survey,ABAPC (Ours),0.453261137008667,5,0.6,0.3333,0.3333,0.4,0.3333,0.3636,0.8,0.6667,0.7273,0.4,0.3333,0.3636,5.0,14.0,5,183
survey,ABAPC (Ours),0.3118553161621094,8,0.875,0.1667,0.7778,0.125,0.1667,0.1429,0.625,0.8333,0.7143,0.125,0.1667,0.1429,8.0,26.0,6,7977
survey,ABAPC (Ours),0.2963848114013672,7,0.5714,0.5,0.4444,0.4286,0.5,0.4615,0.7143,0.8333,0.7692,0.4286,0.5,0.4615,5.0,20.0,7,3199
survey,ABAPC (Ours),0.3646726608276367,6,0.5,0.5,0.3333,0.5,0.5,0.5,0.6667,0.6667,0.6667,0.5,0.5,0.5,5.0,17.0,8,316
survey,ABAPC (Ours),0.2944529056549072,7,0.7143,0.3333,0.5556,0.2857,0.3333,0.3077,0.7143,0.8333,0.7692,0.2857,0.3333,0.3077,6.0,20.0,9,8266
