dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid,run_idx,seed
asia,ABAPC (Ours),0.5780196189880371,15,0.8,0.375,0.6,0.2,0.375,0.2609,0.3333,0.625,0.4348,0.2,0.375,0.2609,15.0,34.0,0,7816
asia,ABAPC (Ours),0.5152802467346191,12,0.9167,0.125,0.55,0.0833,0.125,0.1,0.25,0.375,0.3,0.0833,0.125,0.1,16.0,21.0,1,3578
asia,ABAPC (Ours),0.9352738857269287,18,0.7778,0.5,0.7,0.2222,0.5,0.3077,0.2222,0.5,0.3077,0.2222,0.5,0.3077,18.0,14.0,2,2656
asia,ABAPC (Ours),0.6157574653625488,16,0.75,0.5,0.6,0.25,0.5,0.3333,0.3125,0.625,0.4167,0.25,0.5,0.3333,15.0,25.0,3,2688
asia,ABAPC (Ours),0.8887231349945068,23,0.7826,0.625,0.9,0.2174,0.625,0.3226,0.2609,0.75,0.3871,0.2174,0.625,0.3226,20.0,21.0,4,2494
asia,ABAPC (Ours),0.6346704959869385,19,0.9474,0.125,0.9,0.0526,0.125,0.0741,0.2105,0.5,0.2963,0.0526,0.125,0.0741,22.0,25.0,5,183
asia,ABAPC (Ours),0.5120987892150879,13,0.7692,0.375,0.5,0.2308,0.375,0.2857,0.3846,0.625,0.4762,0.2308,0.375,0.2857,13.0,15.0,6,7977
asia,ABAPC (Ours),1.621302604675293,14,1.0,0.0,0.7,0.0,0.0,,0.1429,0.25,0.1818,0.0,0.0,0.0,20.0,32.0,7,3199
asia,ABAPC (Ours),0.7857074737548828,16,0.6875,0.625,0.55,0.3125,0.625,0.4167,0.3125,0.625,0.4167,0.3125,0.625,0.4167,14.0,19.0,8,316
asia,ABAPC (Ours),0.5325613021850586,11,0.6364,0.5,0.35,0.3636,0.5,0.4211,0.5455,0.75,0.6316,0.3636,0.5,0.4211,9.0,19.0,9,8266
