dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
cancer,ABAPC (Ours),0.2680625915527344,5,0.4,0.75,0.3333,0.6,0.75,0.6667,0.8,1.0,0.8889,0.4,1.0,0.5714,2.0,4.0,14.0,0,7816
cancer,ABAPC (Ours),0.29626011848449707,5,0.4,0.75,0.3333,0.6,0.75,0.6667,0.8,1.0,0.8889,0.4,1.0,0.5714,2.0,4.0,14.0,1,3578
cancer,ABAPC (Ours),0.2735576629638672,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,1.0,0.75,0.8571,0.3333,0.25,0.2857,3.0,11.0,11.0,2,2656
cancer,ABAPC (Ours),0.25533199310302734,4,0.5,0.5,0.3333,0.25,0.25,0.25,1.0,1.0,1.0,0.25,0.5,0.3333,3.0,10.0,15.0,3,2688
cancer,ABAPC (Ours),0.27095866203308105,5,0.4,0.75,0.3333,0.6,0.75,0.6667,0.8,1.0,0.8889,0.4,1.0,0.5714,2.0,4.0,14.0,4,2494
cancer,ABAPC (Ours),0.2420203685760498,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,1.0,0.75,0.8571,0.3333,0.5,0.4,2.0,6.0,11.0,5,183
cancer,ABAPC (Ours),0.24051737785339355,6,0.3333,1.0,0.3333,0.3333,0.5,0.4,0.6667,1.0,0.8,0.0,0.0,0.0,4.0,5.0,15.0,6,7977
cancer,ABAPC (Ours),0.26146650314331055,3,0.6667,0.25,0.3333,0.0,0.0,,1.0,0.75,0.8571,0.0,0.0,0.0,4.0,11.0,16.0,7,3199
cancer,ABAPC (Ours),0.24557018280029297,5,0.6,0.5,0.5,0.4,0.5,0.4444,0.6,0.75,0.6667,0.4,0.5,0.4444,4.0,7.0,7.0,8,316
cancer,ABAPC (Ours),0.2590925693511963,7,0.4286,1.0,0.5,0.2857,0.5,0.3636,0.5714,1.0,0.7273,0.0,0.0,0.0,5.0,5.0,19.0,9,8266
