dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,adjacency_precision,adjacency_recall,adjacency_F1,arrowhead_precision,arrowhead_recall,arrowhead_F1,shd,sid_low,sid_high,run_idx,seed
sachs,ABAPC (Ours),112.16843843460083,23,0.6957,0.4118,0.4211,0.087,0.1176,0.1,0.5217,0.7059,0.6,0.0,0.0,0.0,21.0,44.0,60.0,0,7816
sachs,ABAPC (Ours),15.618115186691284,20,0.15,1.0,0.0789,0.2,0.2353,0.2162,0.85,1.0,0.9189,0.0,0.0,0.0,5.0,0.0,56.0,1,3578
sachs,ABAPC (Ours),4.853898763656616,19,0.1579,0.9412,0.0789,0.1579,0.1765,0.1667,0.8947,1.0,0.9444,0.0,0.0,0.0,6.0,4.0,56.0,2,2656
sachs,ABAPC (Ours),25.004968404769897,24,0.3333,0.9412,0.2105,0.2083,0.2941,0.2439,0.6667,0.9412,0.7805,0.0,0.0,0.0,12.0,3.0,50.0,3,2688
sachs,ABAPC (Ours),4.944373369216919,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,4,2494
sachs,ABAPC (Ours),5.111543893814087,19,0.1579,0.9412,0.0789,0.1053,0.1176,0.1111,0.8947,1.0,0.9444,0.0,0.0,0.0,3.0,4.0,61.0,5,183
sachs,ABAPC (Ours),11.468415975570679,17,0.2353,0.7647,0.1053,0.2941,0.2941,0.2941,0.8824,0.8824,0.8824,0.0,0.0,0.0,11.0,24.0,46.0,6,7977
sachs,ABAPC (Ours),7.2455222606658936,23,0.3478,0.8824,0.2105,0.1304,0.1765,0.15,0.7391,1.0,0.85,0.0,0.0,0.0,10.0,16.0,55.0,7,3199
sachs,ABAPC (Ours),460.62539172172546,27,0.6296,0.5882,0.4474,0.0,0.0,,0.6296,1.0,0.7727,0.0,0.0,0.0,17.0,30.0,61.0,8,316
sachs,ABAPC (Ours),8.711268186569214,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,9,8266
