dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
sachs,NOTEARS-MLP,2.1335132122039795,7,0.2857,0.2941,0.0526,0.7143,0.2941,0.4167,12.0,50.0,0,7816
sachs,NOTEARS-MLP,1.5693573951721191,7,0.4286,0.2353,0.0789,0.5714,0.2353,0.3333,13.0,52.0,1,3578
sachs,NOTEARS-MLP,2.0035629272460938,5,0.0,0.2941,0.0,1.0,0.2941,0.4545,12.0,41.0,2,2656
sachs,NOTEARS-MLP,1.8209245204925537,6,0.6667,0.1176,0.1053,0.3333,0.1176,0.1739,15.0,58.0,3,2688
sachs,NOTEARS-MLP,1.5887420177459717,5,0.2,0.2353,0.0263,0.8,0.2353,0.3636,13.0,42.0,4,2494
sachs,NOTEARS-MLP,1.6010570526123047,5,0.8,0.0588,0.1053,0.2,0.0588,0.0909,16.0,61.0,5,183
sachs,NOTEARS-MLP,1.431058645248413,6,0.3333,0.2353,0.0526,0.6667,0.2353,0.3478,13.0,49.0,6,7977
sachs,NOTEARS-MLP,1.3042733669281006,5,0.8,0.0588,0.1053,0.2,0.0588,0.0909,16.0,52.0,7,3199
sachs,NOTEARS-MLP,1.4562020301818848,5,0.6,0.1176,0.0789,0.4,0.1176,0.1818,15.0,58.0,8,316
sachs,NOTEARS-MLP,1.3759264945983887,6,0.6667,0.1176,0.1053,0.3333,0.1176,0.1739,15.0,60.0,9,8266
