dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
child,NOTEARS-MLP,4.222975254058838,21,0.2857,0.6,0.0364,0.4762,0.4,0.4348,21.0,133.0,356.0,0,7816
child,NOTEARS-MLP,4.014147996902466,21,0.4286,0.48,0.0545,0.4762,0.4,0.4348,25.0,199.0,293.0,1,3578
child,NOTEARS-MLP,5.086552143096924,22,0.2727,0.64,0.0364,0.4545,0.4,0.4255,22.0,124.0,334.0,2,2656
child,NOTEARS-MLP,4.171733617782593,22,0.3636,0.56,0.0485,0.4091,0.36,0.383,23.0,175.0,332.0,3,2688
child,NOTEARS-MLP,3.658677101135254,19,0.2105,0.6,0.0242,0.4737,0.36,0.4091,20.0,118.0,339.0,4,2494
child,NOTEARS-MLP,5.398947238922119,20,0.3,0.56,0.0364,0.45,0.36,0.4,20.0,158.0,279.0,5,183
child,NOTEARS-MLP,4.100512742996216,21,0.4286,0.48,0.0545,0.4286,0.36,0.3913,24.0,218.0,313.0,6,7977
child,NOTEARS-MLP,4.74120831489563,21,0.3333,0.56,0.0424,0.4286,0.36,0.3913,21.0,157.0,280.0,7,3199
child,NOTEARS-MLP,3.9774160385131836,19,0.2632,0.56,0.0303,0.4737,0.36,0.4091,21.0,188.0,273.0,8,316
child,NOTEARS-MLP,5.383206367492676,20,0.4,0.48,0.0485,0.5,0.4,0.4444,20.0,197.0,322.0,9,8266
