dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
cancer,NOTEARS-MLP,54.14292359352112,0,0.0,0.0,0.0,,0.0,,4.0,10.0,0,7816
cancer,NOTEARS-MLP,0.1977834701538086,0,0.0,0.0,0.0,,0.0,,4.0,10.0,1,3578
cancer,NOTEARS-MLP,0.1266779899597168,0,0.0,0.0,0.0,,0.0,,4.0,10.0,2,2656
cancer,NOTEARS-MLP,0.061187028884887695,0,0.0,0.0,0.0,,0.0,,4.0,10.0,3,2688
cancer,NOTEARS-MLP,0.4583096504211426,0,0.0,0.0,0.0,,0.0,,4.0,10.0,4,2494
cancer,NOTEARS-MLP,0.34084486961364746,0,0.0,0.0,0.0,,0.0,,4.0,10.0,5,183
cancer,NOTEARS-MLP,0.3689103126525879,0,0.0,0.0,0.0,,0.0,,4.0,10.0,6,7977
cancer,NOTEARS-MLP,0.0632941722869873,0,0.0,0.0,0.0,,0.0,,4.0,10.0,7,3199
cancer,NOTEARS-MLP,0.6406078338623047,0,0.0,0.0,0.0,,0.0,,4.0,10.0,8,316
cancer,NOTEARS-MLP,0.06101202964782715,0,0.0,0.0,0.0,,0.0,,4.0,10.0,9,8266
