dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
survey,NOTEARS-MLP,0.06499338150024414,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0,0,7816
survey,NOTEARS-MLP,0.04204845428466797,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0,1,3578
survey,NOTEARS-MLP,0.02885150909423828,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0,2,2656
survey,NOTEARS-MLP,0.03907418251037598,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0,3,2688
survey,NOTEARS-MLP,0.031965017318725586,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0,4,2494
survey,NOTEARS-MLP,0.057555198669433594,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0,5,183
survey,NOTEARS-MLP,0.06350493431091309,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0,6,7977
survey,NOTEARS-MLP,0.036939382553100586,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0,7,3199
survey,NOTEARS-MLP,0.1851511001586914,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0,8,316
survey,NOTEARS-MLP,0.042016029357910156,0,0.0,0.0,0.0,,0.0,,6.0,17.0,17.0,9,8266
