dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.040523529052734375,18,0.0556,0.7727,0.012,0.3333,0.2727,0.3,19.0,,,0,7816
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.028002262115478516,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,19.0,,,1,3578
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04765892028808594,20,0.1,0.8182,0.0241,0.4,0.3636,0.381,20.0,,,2,2656
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03980851173400879,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,20.0,,,3,2688
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.027089357376098633,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,19.0,,,4,2494
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.06000018119812012,20,0.1,0.8182,0.0241,0.5,0.4545,0.4762,20.0,,,5,183
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04298973083496094,17,0.0588,0.7273,0.012,0.4118,0.3182,0.359,20.0,,,6,7977
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.05200600624084473,20,0.15,0.7727,0.0361,0.4,0.3636,0.381,21.0,,,7,3199
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03950977325439453,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,20.0,,,8,316
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0503537654876709,18,0.1111,0.7273,0.0241,0.3889,0.3182,0.35,20.0,,,9,8266
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04500627517700195,17,0.0588,0.7273,0.012,0.3529,0.2727,0.3077,19.0,,,10,1532
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.02200007438659668,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,21.0,,,11,1009
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04080510139465332,17,0.0,0.7727,0.0,0.4706,0.3636,0.4103,20.0,,,12,2250
