dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.01002645492553711,0,0.0,0.0,0.0,,0.0,,10.0,,0,7816
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.0093231201171875,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,1,3578
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.012629270553588867,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,,2,2656
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.028133869171142578,9,0.4444,0.5,0.1143,0.5556,0.5,0.5263,6.0,,3,2688
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.020326614379882812,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,6.0,,4,2494
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.01167154312133789,0,0.0,0.0,0.0,,0.0,,10.0,,5,183
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009999275207519531,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,,6,7977
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.018293380737304688,8,0.375,0.5,0.0857,0.625,0.5,0.5556,5.0,,7,3199
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.012000560760498047,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,,8,316
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.01629018783569336,8,0.375,0.5,0.0857,0.625,0.5,0.5556,7.0,,9,8266
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010668039321899414,0,0.0,0.0,0.0,,0.0,,10.0,,10,1532
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008998870849609375,0,0.0,0.0,0.0,,0.0,,10.0,,11,1009
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.006884098052978516,0,0.0,0.0,0.0,,0.0,,10.0,,12,2250
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010999441146850586,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,13,4447
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.007999181747436523,0,0.0,0.0,0.0,,0.0,,10.0,,14,2415
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010136127471923828,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,,15,3595
