dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.0360109806060791,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,10.0,,,0,7816
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.016654491424560547,10,0.0,0.6667,0.0,0.5,0.3333,0.4,10.0,,,1,3578
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.014414072036743164,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,11.0,,,2,2656
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.03500485420227051,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,9.0,,,3,2688
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01700139045715332,9,0.1111,0.5333,0.0132,0.3333,0.2,0.25,13.0,,,4,2494
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.018511295318603516,9,0.4444,0.3333,0.0526,0.4444,0.2667,0.3333,16.0,,,5,183
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02631855010986328,12,0.1667,0.6667,0.0263,0.4167,0.3333,0.3704,13.0,,,6,7977
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.03078150749206543,13,0.2308,0.6667,0.0395,0.3846,0.3333,0.3571,14.0,,,7,3199
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02248525619506836,12,0.1667,0.6667,0.0263,0.3333,0.2667,0.2963,11.0,,,8,316
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02998971939086914,14,0.2143,0.7333,0.0395,0.5,0.4667,0.4828,14.0,,,9,8266
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.017149686813354492,10,0.0,0.6667,0.0,0.4,0.2667,0.32,10.0,,,10,1532
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.014510631561279297,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,10.0,,,11,1009
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.023998737335205078,11,0.0909,0.6667,0.0132,0.4545,0.3333,0.3846,11.0,,,12,2250
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.014119386672973633,9,0.1111,0.5333,0.0132,0.4444,0.2667,0.3333,12.0,,,13,4447
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.013999700546264648,9,0.1111,0.5333,0.0132,0.4444,0.2667,0.3333,12.0,,,14,2415
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.016564130783081055,10,0.0,0.6667,0.0,0.4,0.2667,0.32,10.0,,,15,3595
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.012999296188354492,7,0.1429,0.4,0.0132,0.4286,0.2,0.2727,12.0,,,16,4187
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.013000249862670898,8,0.125,0.4667,0.0132,0.125,0.0667,0.087,13.0,,,17,4135
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01592850685119629,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,10.0,,,18,5174
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.031000375747680664,12,0.0833,0.7333,0.0132,0.5,0.4,0.4444,11.0,,,19,5303
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.014000892639160156,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,10.0,,,20,3942
