dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.014008283615112305,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,,0,7816
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.024003028869628906,0,0.0,0.0,0.0,,0.0,,14.0,,1,3578
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.014000177383422852,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,13.0,,2,2656
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.023610591888427734,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,,3,2688
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01900196075439453,8,0.5,0.2857,0.044,0.5,0.2857,0.3636,11.0,,4,2494
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.021000146865844727,5,0.2,0.2857,0.011,0.8,0.2857,0.4211,10.0,,5,183
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.026781558990478516,13,0.7692,0.2143,0.1099,0.2308,0.2143,0.2222,12.0,,6,7977
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01750922203063965,8,0.5,0.2857,0.044,0.5,0.2857,0.3636,11.0,,7,3199
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.023000717163085938,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,,8,316
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02599811553955078,10,0.5,0.3571,0.0549,0.5,0.3571,0.4167,9.0,,9,8266
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.018466949462890625,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,,10,1532
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.016005516052246094,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,,11,1009
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.014628410339355469,0,0.0,0.0,0.0,,0.0,,14.0,,12,2250
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.016186952590942383,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,12.0,,13,4447
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.014998674392700195,6,0.5,0.2143,0.033,0.5,0.2143,0.3,11.0,,14,2415
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.012609481811523438,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,,15,3595
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.015510797500610352,7,0.2857,0.3571,0.022,0.7143,0.3571,0.4762,9.0,,16,4187
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.018611907958984375,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,,17,4135
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01999950408935547,8,0.625,0.2143,0.0549,0.375,0.2143,0.2727,11.0,,18,5174
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.017004966735839844,2,0.5,0.0714,0.011,0.5,0.0714,0.125,13.0,,19,5303
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.013948678970336914,0,0.0,0.0,0.0,,0.0,,14.0,,20,3942
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.017999649047851562,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,,21,2778
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01563858985900879,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,,22,2804
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.015001058578491211,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,,23,2145
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.015514850616455078,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,12.0,,24,150
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.03268694877624512,7,0.1429,0.4286,0.011,0.8571,0.4286,0.5714,9.0,,25,8823
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.011989831924438477,0,0.0,0.0,0.0,,0.0,,14.0,,26,4669
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01750802993774414,7,0.4286,0.2857,0.033,0.5714,0.2857,0.381,10.0,,27,6131
