dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.016000032424926758,8,0.375,0.3571,0.033,0.625,0.3571,0.4545,11.0,,0,7816
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015006065368652344,2,0.5,0.0714,0.011,0.5,0.0714,0.125,13.0,,1,3578
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015000104904174805,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,,2,2656
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014508962631225586,0,0.0,0.0,0.0,,0.0,,14.0,,3,2688
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.024997472763061523,12,0.5833,0.3571,0.0769,0.4167,0.3571,0.3846,10.0,,4,2494
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.017000675201416016,9,0.2222,0.5,0.022,0.7778,0.5,0.6087,7.0,,5,183
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.017459869384765625,0,0.0,0.0,0.0,,0.0,,14.0,,6,7977
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.012999296188354492,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,,7,3199
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.020128726959228516,8,0.375,0.3571,0.033,0.625,0.3571,0.4545,9.0,,8,316
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01689767837524414,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,,9,8266
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.025538206100463867,10,0.6,0.2857,0.0659,0.4,0.2857,0.3333,11.0,,10,1532
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014008522033691406,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,,11,1009
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014997005462646484,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,,12,2250
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014002084732055664,0,0.0,0.0,0.0,,0.0,,14.0,,13,4447
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014007091522216797,0,0.0,0.0,0.0,,0.0,,14.0,,14,2415
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01900005340576172,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,,15,3595
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.041532278060913086,14,0.5714,0.4286,0.0879,0.4286,0.4286,0.4286,11.0,,16,4187
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014002084732055664,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,,17,4135
