dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0030007362365722656,0,0.0,0.0,0.0,,0.0,,5.0,,0,7816
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0030024051666259766,2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,,1,3578
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0035562515258789062,0,0.0,0.0,0.0,,0.0,,5.0,,2,2656
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005529642105102539,0,0.0,0.0,0.0,,0.0,,5.0,,3,2688
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004999876022338867,0,0.0,0.0,0.0,,0.0,,5.0,,4,2494
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004996776580810547,0,0.0,0.0,0.0,,0.0,,5.0,,5,183
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004997968673706055,0,0.0,0.0,0.0,,0.0,,5.0,,6,7977
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000974655151367,0,0.0,0.0,0.0,,0.0,,5.0,,7,3199
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004000186920166016,0,0.0,0.0,0.0,,0.0,,5.0,,8,316
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029990673065185547,0,0.0,0.0,0.0,,0.0,,5.0,,9,8266
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000497817993164,0,0.0,0.0,0.0,,0.0,,5.0,,10,1532
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004996776580810547,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,11,1009
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.001998424530029297,0,0.0,0.0,0.0,,0.0,,5.0,,12,2250
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0030052661895751953,0,0.0,0.0,0.0,,0.0,,5.0,,13,4447
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029993057250976562,0,0.0,0.0,0.0,,0.0,,5.0,,14,2415
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004998207092285156,0,0.0,0.0,0.0,,0.0,,5.0,,15,3595
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005999088287353516,0,0.0,0.0,0.0,,0.0,,5.0,,16,4187
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029993057250976562,0,0.0,0.0,0.0,,0.0,,5.0,,17,4135
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.002000093460083008,0,0.0,0.0,0.0,,0.0,,5.0,,18,5174
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005000591278076172,0,0.0,0.0,0.0,,0.0,,5.0,,19,5303
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.006043195724487305,0,0.0,0.0,0.0,,0.0,,5.0,,20,3942
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0039975643157958984,0,0.0,0.0,0.0,,0.0,,5.0,,21,2778
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004998922348022461,0,0.0,0.0,0.0,,0.0,,5.0,,22,2804
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005001068115234375,0,0.0,0.0,0.0,,0.0,,5.0,,23,2145
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005012035369873047,0,0.0,0.0,0.0,,0.0,,5.0,,24,150
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.002998828887939453,0,0.0,0.0,0.0,,0.0,,5.0,,25,8823
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003004312515258789,0,0.0,0.0,0.0,,0.0,,5.0,,26,4669
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0042171478271484375,0,0.0,0.0,0.0,,0.0,,5.0,,27,6131
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000020980834961,0,0.0,0.0,0.0,,0.0,,5.0,,28,2617
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003002643585205078,0,0.0,0.0,0.0,,0.0,,5.0,,29,7166
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003003835678100586,0,0.0,0.0,0.0,,0.0,,5.0,,30,1428
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029976367950439453,0,0.0,0.0,0.0,,0.0,,5.0,,31,8328
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029981136322021484,0,0.0,0.0,0.0,,0.0,,5.0,,32,8289
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003997325897216797,0,0.0,0.0,0.0,,0.0,,5.0,,33,5978
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.002996683120727539,0,0.0,0.0,0.0,,0.0,,5.0,,34,5511
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0039997100830078125,0,0.0,0.0,0.0,,0.0,,5.0,,35,5864
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004004955291748047,0,0.0,0.0,0.0,,0.0,,5.0,,36,606
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004000186920166016,2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,,37,1933
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.002000570297241211,0,0.0,0.0,0.0,,0.0,,5.0,,38,6071
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0030007362365722656,0,0.0,0.0,0.0,,0.0,,5.0,,39,5504
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005988121032714844,0,0.0,0.0,0.0,,0.0,,5.0,,40,5163
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000020980834961,0,0.0,0.0,0.0,,0.0,,5.0,,41,2406
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0020003318786621094,0,0.0,0.0,0.0,,0.0,,5.0,,42,304
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003998517990112305,0,0.0,0.0,0.0,,0.0,,5.0,,43,3391
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029969215393066406,0,0.0,0.0,0.0,,0.0,,5.0,,44,359
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003997087478637695,0,0.0,0.0,0.0,,0.0,,5.0,,45,9096
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000020980834961,0,0.0,0.0,0.0,,0.0,,5.0,,46,3533
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004002094268798828,0,0.0,0.0,0.0,,0.0,,5.0,,47,4125
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004002571105957031,0,0.0,0.0,0.0,,0.0,,5.0,,48,3094
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0019989013671875,0,0.0,0.0,0.0,,0.0,,5.0,,49,6398
