dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.022003650665283203,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,13.0,,,0,7816
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.046546220779418945,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,12.0,,,1,3578
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.0570526123046875,15,0.0667,0.9333,0.0333,0.4667,0.4667,0.4667,13.0,,,2,2656
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.019004106521606445,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,12.0,,,3,2688
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.021001577377319336,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,13.0,,,4,2494
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.04541373252868652,14,0.0714,0.8667,0.0333,0.5,0.4667,0.4828,14.0,,,5,183
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.01600503921508789,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,,,6,7977
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.019997835159301758,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,12.0,,,7,3199
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.03450655937194824,12,0.1667,0.6667,0.0667,0.3333,0.2667,0.2963,15.0,,,8,316
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.032507896423339844,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,14.0,,,9,8266
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.022997617721557617,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,13.0,,,10,1532
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.028000831604003906,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,,,11,1009
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.015007495880126953,10,0.1,0.6,0.0333,0.5,0.3333,0.4,14.0,,,12,2250
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.013003349304199219,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,,,13,4447
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.016834259033203125,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,,,14,2415
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.023212671279907227,10,0.0,0.6667,0.0,0.2,0.1333,0.16,13.0,,,15,3595
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.011999845504760742,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,14.0,,,16,4187
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02099919319152832,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,13.0,,,17,4135
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.03711986541748047,12,0.0833,0.7333,0.0333,0.4167,0.3333,0.3704,13.0,,,18,5174
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.01652073860168457,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,,,19,5303
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.015999555587768555,8,0.0,0.5333,0.0,0.375,0.2,0.2609,13.0,,,20,3942
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.0410001277923584,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,12.0,,,21,2778
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.032510995864868164,12,0.0833,0.7333,0.0333,0.25,0.2,0.2222,14.0,,,22,2804
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02600407600402832,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,13.0,,,23,2145
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02499699592590332,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,13.0,,,24,150
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.020619869232177734,10,0.0,0.6667,0.0,0.5,0.3333,0.4,13.0,,,25,8823
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.0233917236328125,10,0.0,0.6667,0.0,0.4,0.2667,0.32,12.0,,,26,4669
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.022991180419921875,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,,,27,6131
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.021997690200805664,11,0.0,0.7333,0.0,0.2727,0.2,0.2308,13.0,,,28,2617
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.033518075942993164,10,0.0,0.6667,0.0,0.4,0.2667,0.32,12.0,,,29,7166
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02265453338623047,8,0.0,0.5333,0.0,0.375,0.2,0.2609,13.0,,,30,1428
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.028645038604736328,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,13.0,,,31,8328
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.0240633487701416,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,,,32,8289
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.028000831604003906,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,13.0,,,33,5978
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.026277542114257812,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,13.0,,,34,5511
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.012995481491088867,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,,,35,5864
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.016655445098876953,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,14.0,,,36,606
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02199864387512207,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,,,37,1933
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.013000249862670898,8,0.125,0.4667,0.0333,0.375,0.2,0.2609,14.0,,,38,6071
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.011000633239746094,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,13.0,,,39,5504
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.022329330444335938,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,,,40,5163
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.03099656105041504,12,0.1667,0.6667,0.0667,0.4167,0.3333,0.3704,14.0,,,41,2406
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.01725292205810547,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,,,42,304
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02562260627746582,9,0.1111,0.5333,0.0333,0.1111,0.0667,0.0833,14.0,,,43,3391
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.01667165756225586,9,0.1111,0.5333,0.0333,0.2222,0.1333,0.1667,14.0,,,44,359
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.014742374420166016,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,,,45,9096
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.023719310760498047,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,,,46,3533
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.02299976348876953,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,,,47,4125
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.028447628021240234,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,13.0,,,48,3094
dag_10_nodes_15_edges_degrees_ER,MPC-LLM,0.016997814178466797,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,,,49,6398
