dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.008004188537597656,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,5.0,,0,7816
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.005712032318115234,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,1,3578
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.005003690719604492,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,5.0,,2,2656
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.006999015808105469,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,,3,2688
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.006995677947998047,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,6.0,,4,2494
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.00499725341796875,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,5,183
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.003998517990112305,3,0.6667,0.1429,0.6667,0.3333,0.1429,0.2,7.0,,6,7977
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.003003835678100586,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,7,3199
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.004996299743652344,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,,8,316
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0049991607666015625,2,0.5,0.1429,0.3333,0.5,0.1429,0.2222,6.0,,9,8266
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0060002803802490234,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,10,1532
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.003998517990112305,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,,11,1009
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.001997709274291992,0,0.0,0.0,0.0,,0.0,,7.0,,12,2250
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0039997100830078125,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,13,4447
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.005001068115234375,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,,14,2415
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.007001399993896484,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,15,3595
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.003002643585205078,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,16,4187
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.005998134613037109,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,17,4135
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0059986114501953125,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,5.0,,18,5174
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.003000497817993164,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,19,5303
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.005998134613037109,,,,,,,,,,20,3942
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.006999969482421875,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,21,2778
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.004999637603759766,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,22,2804
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.00599980354309082,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,,23,2145
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0050008296966552734,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,6.0,,24,150
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.004000186920166016,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,25,8823
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.005999565124511719,,,,,,,,,,26,4669
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0029997825622558594,0,0.0,0.0,0.0,,0.0,,7.0,,27,6131
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0030045509338378906,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,28,2617
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.006002664566040039,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,6.0,,29,7166
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.00499725341796875,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,30,1428
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.005996227264404297,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,,31,8328
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.002998828887939453,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,32,8289
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.004997968673706055,5,0.2,0.5714,0.3333,0.8,0.5714,0.6667,3.0,,33,5978
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0029976367950439453,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,34,5511
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0049991607666015625,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,35,5864
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.004997968673706055,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,,36,606
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.002997875213623047,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,37,1933
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.00299835205078125,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,38,6071
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0039997100830078125,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,39,5504
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0029947757720947266,1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,,40,5163
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0029985904693603516,,,,,,,,,,41,2406
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.0029993057250976562,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,42,304
dag_5_nodes_7_edges_semantics_random,MPC-LLM,0.004999399185180664,0,0.0,0.0,0.0,,0.0,,7.0,,43,3391
