dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.006011009216308594,6,0.1667,1.0,0.2,0.6667,0.8,0.7273,4.0,,,0,7816
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0040035247802734375,3,0.0,0.6,0.0,0.6667,0.4,0.5,5.0,,,1,3578
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0039980411529541016,4,0.25,0.6,0.2,0.5,0.4,0.4444,5.0,,,2,2656
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003712177276611328,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,,,3,2688
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0020034313201904297,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,4,2494
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0029973983764648438,4,0.25,0.6,0.2,0.75,0.6,0.6667,4.0,,,5,183
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.002995729446411133,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,,,6,7977
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.004492998123168945,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,,,7,3199
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0029990673065185547,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,8,316
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003997802734375,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,9,8266
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0030057430267333984,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,10,1532
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0019996166229248047,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,,11,1009
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.004999637603759766,5,0.2,0.8,0.2,0.6,0.6,0.6,4.0,,,12,2250
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0030231475830078125,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,13,4447
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.006005287170410156,6,0.1667,1.0,0.2,0.6667,0.8,0.7273,4.0,,,14,2415
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0029990673065185547,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,,15,3595
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0039980411529541016,3,0.0,0.6,0.0,0.6667,0.4,0.5,5.0,,,16,4187
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003996610641479492,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,17,4135
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003995656967163086,5,0.2,0.8,0.2,0.8,0.8,0.8,4.0,,,18,5174
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.004656791687011719,5,0.2,0.8,0.2,0.8,0.8,0.8,4.0,,,19,5303
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0030050277709960938,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,,,20,3942
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0029954910278320312,4,0.25,0.6,0.2,0.75,0.6,0.6667,4.0,,,21,2778
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003999471664428711,4,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,,,22,2804
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003998756408691406,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,23,2145
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0045092105865478516,4,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,,,24,150
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003997802734375,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,25,8823
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003000974655151367,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,26,4669
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003006458282470703,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,27,6131
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003000497817993164,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,,,28,2617
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0049974918365478516,5,0.2,0.8,0.2,0.6,0.6,0.6,5.0,,,29,7166
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0060007572174072266,5,0.0,1.0,0.0,0.8,0.8,0.8,3.0,,,30,1428
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.001999378204345703,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,,,31,8328
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.002000093460083008,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,32,8289
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003760814666748047,3,0.3333,0.4,0.2,0.3333,0.2,0.25,6.0,,,33,5978
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0029985904693603516,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,34,5511
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003998756408691406,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,35,5864
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.004001617431640625,4,0.25,0.6,0.2,0.75,0.6,0.6667,4.0,,,36,606
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0039997100830078125,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,37,1933
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.005998849868774414,6,0.3333,0.8,0.4,0.6667,0.8,0.7273,5.0,,,38,6071
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0029947757720947266,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,39,5504
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003000497817993164,4,0.25,0.6,0.2,0.75,0.6,0.6667,5.0,,,40,5163
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0019979476928710938,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,,,41,2406
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0019974708557128906,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,,,42,304
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.001996278762817383,1,0.0,0.2,0.0,1.0,0.2,0.3333,4.0,,,43,3391
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003997802734375,5,0.2,0.8,0.2,0.6,0.6,0.6,4.0,,,44,359
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003998756408691406,4,0.25,0.6,0.2,0.75,0.6,0.6667,4.0,,,45,9096
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0029993057250976562,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,46,3533
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.0029926300048828125,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,47,4125
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.003506183624267578,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,48,3094
dag_5_nodes_5_edges_semantics_random,MPC-LLM,0.004994869232177734,4,0.25,0.6,0.2,0.5,0.4,0.4444,6.0,,,49,6398
