dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.004245281219482422,5,0.2,1.0,0.1667,0.2,0.25,0.2222,3.0,,,0,7816
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.002000093460083008,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,1,3578
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0020008087158203125,2,0.0,0.5,0.0,0.0,0.0,,3.0,,,2,2656
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0030002593994140625,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,3,2688
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003000974655151367,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,4,2494
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029981136322021484,2,0.0,0.5,0.0,0.0,0.0,,3.0,,,5,183
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.005000591278076172,5,0.2,1.0,0.1667,0.2,0.25,0.2222,3.0,,,6,7977
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0019981861114501953,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,7,3199
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029981136322021484,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,8,316
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.004001617431640625,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,9,8266
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003999233245849609,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,10,1532
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0035474300384521484,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,11,1009
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029981136322021484,3,0.3333,0.5,0.1667,0.0,0.0,,4.0,,,12,2250
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0032715797424316406,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,13,4447
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.002999544143676758,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,,,14,2415
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.00399470329284668,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,15,3595
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003007650375366211,2,0.0,0.5,0.0,0.0,0.0,,2.0,,,16,4187
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0039980411529541016,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,17,4135
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.002999544143676758,1,0.0,0.25,0.0,0.0,0.0,,4.0,,,18,5174
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029985904693603516,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,19,5303
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029990673065185547,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,4.0,,,20,3942
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029993057250976562,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,21,2778
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.002998828887939453,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,22,2804
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.004003763198852539,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,,,23,2145
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029997825622558594,3,0.0,0.75,0.0,0.0,0.0,,2.0,,,24,150
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.00500178337097168,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,25,8823
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0019965171813964844,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,26,4669
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029973983764648438,2,0.0,0.5,0.0,0.0,0.0,,2.0,,,27,6131
