dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.016000032424926758,10,0.3,0.5,0.033,0.3,0.2143,0.25,15.0,,,0,7816
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015006065368652344,7,0.1429,0.4286,0.011,0.4286,0.2143,0.2857,13.0,,,1,3578
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015000104904174805,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,14.0,,,2,2656
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014508962631225586,6,0.0,0.4286,0.0,0.3333,0.1429,0.2,13.0,,,3,2688
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.024997472763061523,12,0.0833,0.7857,0.011,0.4167,0.3571,0.3846,13.0,,,4,2494
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.017000675201416016,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,13.0,,,5,183
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.017459869384765625,9,0.2222,0.5,0.022,0.3333,0.2143,0.2609,15.0,,,6,7977
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.012999296188354492,8,0.25,0.4286,0.022,0.0,0.0,,16.0,,,7,3199
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.020128726959228516,10,0.1,0.6429,0.011,0.5,0.3571,0.4167,13.0,,,8,316
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01689767837524414,11,0.0909,0.7143,0.011,0.3636,0.2857,0.32,12.0,,,9,8266
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.025538206100463867,13,0.2308,0.7143,0.033,0.3077,0.2857,0.2963,15.0,,,10,1532
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014008522033691406,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,12.0,,,11,1009
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014997005462646484,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,,,12,2250
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014002084732055664,6,0.1667,0.3571,0.011,0.1667,0.0714,0.1,15.0,,,13,4447
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014007091522216797,8,0.25,0.4286,0.022,0.25,0.1429,0.1818,16.0,,,14,2415
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01900005340576172,11,0.2727,0.5714,0.033,0.2727,0.2143,0.24,15.0,,,15,3595
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.041532278060913086,16,0.25,0.8571,0.044,0.25,0.2857,0.2667,16.0,,,16,4187
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014002084732055664,7,0.0,0.5,0.0,0.5714,0.2857,0.381,12.0,,,17,4135
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.016002178192138672,8,0.125,0.5,0.011,0.375,0.2143,0.2727,14.0,,,18,5174
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.02075481414794922,9,0.3333,0.4286,0.033,0.3333,0.2143,0.2609,16.0,,,19,5303
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.017211437225341797,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,,,20,3942
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01628255844116211,9,0.1111,0.5714,0.011,0.5556,0.3571,0.4348,12.0,,,21,2778
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014938592910766602,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,,,22,2804
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.018999576568603516,9,0.0,0.6429,0.0,0.5556,0.3571,0.4348,12.0,,,23,2145
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014001131057739258,7,0.1429,0.4286,0.011,0.4286,0.2143,0.2857,13.0,,,24,150
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01686573028564453,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,13.0,,,25,8823
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.011370658874511719,6,0.3333,0.2857,0.022,0.1667,0.0714,0.1,15.0,,,26,4669
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.012998104095458984,8,0.125,0.5,0.011,0.375,0.2143,0.2727,13.0,,,27,6131
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.013002395629882812,5,0.0,0.3571,0.0,0.6,0.2143,0.3158,13.0,,,28,2617
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015428304672241211,8,0.125,0.5,0.011,0.375,0.2143,0.2727,14.0,,,29,7166
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014987468719482422,10,0.1,0.6429,0.011,0.5,0.3571,0.4167,12.0,,,30,1428
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.013988733291625977,8,0.125,0.5,0.011,0.375,0.2143,0.2727,12.0,,,31,8328
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01511240005493164,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,13.0,,,32,8289
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015000343322753906,7,0.1429,0.4286,0.011,0.4286,0.2143,0.2857,13.0,,,33,5978
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014841079711914062,7,0.1429,0.4286,0.011,0.2857,0.1429,0.1905,14.0,,,34,5511
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.020011186599731445,10,0.1,0.6429,0.011,0.5,0.3571,0.4167,13.0,,,35,5864
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01713848114013672,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,12.0,,,36,606
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.018190622329711914,8,0.125,0.5,0.011,0.375,0.2143,0.2727,13.0,,,37,1933
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01956343650817871,12,0.0833,0.7857,0.011,0.4167,0.3571,0.3846,12.0,,,38,6071
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.02482461929321289,12,0.0,0.8571,0.0,0.4167,0.3571,0.3846,12.0,,,39,5504
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015007734298706055,10,0.2,0.5714,0.022,0.4,0.2857,0.3333,13.0,,,40,5163
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.020000219345092773,10,0.2,0.5714,0.022,0.3,0.2143,0.25,15.0,,,41,2406
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01550602912902832,10,0.2,0.5714,0.022,0.2,0.1429,0.1667,14.0,,,42,304
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014000415802001953,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,12.0,,,43,3391
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.02200031280517578,11,0.0909,0.7143,0.011,0.4545,0.3571,0.4,13.0,,,44,359
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.019483089447021484,11,0.0909,0.7143,0.011,0.4545,0.3571,0.4,12.0,,,45,9096
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.017000913619995117,9,0.2222,0.5,0.022,0.2222,0.1429,0.1739,15.0,,,46,3533
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015033245086669922,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,,,47,4125
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015569210052490234,6,0.0,0.4286,0.0,0.5,0.2143,0.3,13.0,,,48,3094
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01800084114074707,11,0.0,0.7857,0.0,0.4545,0.3571,0.4,11.0,,,49,6398
