dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015157699584960938,0,0.0,0.0,0.0,,0.0,,14.0,,0,7816
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.018006324768066406,0,0.0,0.0,0.0,,0.0,,14.0,,1,3578
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.027005910873413086,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,,2,2656
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01411890983581543,0,0.0,0.0,0.0,,0.0,,14.0,,3,2688
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014001846313476562,0,0.0,0.0,0.0,,0.0,,14.0,,4,2494
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014513731002807617,0,0.0,0.0,0.0,,0.0,,14.0,,5,183
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01799917221069336,0,0.0,0.0,0.0,,0.0,,14.0,,6,7977
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.027001142501831055,0,0.0,0.0,0.0,,0.0,,14.0,,7,3199
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01990962028503418,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,,8,316
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.020510196685791016,0,0.0,0.0,0.0,,0.0,,14.0,,9,8266
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.022846460342407227,0,0.0,0.0,0.0,,0.0,,14.0,,10,1532
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01322317123413086,0,0.0,0.0,0.0,,0.0,,14.0,,11,1009
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.03094172477722168,0,0.0,0.0,0.0,,0.0,,14.0,,12,2250
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.013503551483154297,0,0.0,0.0,0.0,,0.0,,14.0,,13,4447
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.013007879257202148,0,0.0,0.0,0.0,,0.0,,14.0,,14,2415
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015218019485473633,0,0.0,0.0,0.0,,0.0,,14.0,,15,3595
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.019377708435058594,8,0.625,0.2143,0.0549,0.375,0.2143,0.2727,12.0,,16,4187
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014558076858520508,0,0.0,0.0,0.0,,0.0,,14.0,,17,4135
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01283884048461914,0,0.0,0.0,0.0,,0.0,,14.0,,18,5174
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015654802322387695,0,0.0,0.0,0.0,,0.0,,14.0,,19,5303
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015003681182861328,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,,20,3942
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.012006998062133789,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,,21,2778
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.02685236930847168,0,0.0,0.0,0.0,,0.0,,14.0,,22,2804
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.06661009788513184,0,0.0,0.0,0.0,,0.0,,14.0,,23,2145
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014223337173461914,0,0.0,0.0,0.0,,0.0,,14.0,,24,150
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.018135547637939453,0,0.0,0.0,0.0,,0.0,,14.0,,25,8823
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015709638595581055,0,0.0,0.0,0.0,,0.0,,14.0,,26,4669
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.012232065200805664,0,0.0,0.0,0.0,,0.0,,14.0,,27,6131
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.01691889762878418,0,0.0,0.0,0.0,,0.0,,14.0,,28,2617
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.014642953872680664,0,0.0,0.0,0.0,,0.0,,14.0,,29,7166
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.035414934158325195,4,0.25,0.2143,0.011,0.75,0.2143,0.3333,12.0,,30,1428
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.02562737464904785,0,0.0,0.0,0.0,,0.0,,14.0,,31,8328
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.015015125274658203,0,0.0,0.0,0.0,,0.0,,14.0,,32,8289
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.026235580444335938,0,0.0,0.0,0.0,,0.0,,14.0,,33,5978
dag_15_nodes_15_edges_none_SF,MPC-LLM,0.011743783950805664,0,0.0,0.0,0.0,,0.0,,14.0,,34,5511
