dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017683982849121094,10,0.6,0.2667,0.2,0.4,0.2667,0.32,12.0,,0,7816
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.011999368667602539,0,0.0,0.0,0.0,,0.0,,15.0,,1,3578
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02100205421447754,11,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,11.0,,2,2656
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.016998291015625,7,0.5714,0.2,0.1333,0.4286,0.2,0.2727,12.0,,3,2688
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.012807130813598633,0,0.0,0.0,0.0,,0.0,,15.0,,4,2494
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.009985923767089844,0,0.0,0.0,0.0,,0.0,,15.0,,5,183
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.021515607833862305,10,0.5,0.3333,0.1667,0.5,0.3333,0.4,12.0,,6,7977
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.011927366256713867,0,0.0,0.0,0.0,,0.0,,15.0,,7,3199
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02065300941467285,5,1.0,0.0,0.1667,0.0,0.0,,15.0,,8,316
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.012998104095458984,0,0.0,0.0,0.0,,0.0,,15.0,,9,8266
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.030976057052612305,9,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,11.0,,10,1532
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01752758026123047,4,0.25,0.2,0.0333,0.75,0.2,0.3158,12.0,,11,1009
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02000594139099121,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,,12,2250
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.014000892639160156,8,0.75,0.1333,0.2,0.25,0.1333,0.1739,13.0,,13,4447
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01751399040222168,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,11.0,,14,2415
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.015159368515014648,5,0.4,0.2,0.0667,0.6,0.2,0.3,12.0,,15,3595
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017508745193481445,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,11.0,,16,4187
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017001628875732422,6,0.1667,0.3333,0.0333,0.8333,0.3333,0.4762,10.0,,17,4135
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.023000240325927734,9,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,12.0,,18,5174
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.011004447937011719,0,0.0,0.0,0.0,,0.0,,15.0,,19,5303
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.018001556396484375,7,0.5714,0.2,0.1333,0.4286,0.2,0.2727,13.0,,20,3942
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01750946044921875,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,12.0,,21,2778
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01799941062927246,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,,22,2804
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017999887466430664,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,,23,2145
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017000436782836914,3,0.3333,0.1333,0.0333,0.6667,0.1333,0.2222,13.0,,24,150
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.020351648330688477,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,12.0,,25,8823
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.009863138198852539,0,0.0,0.0,0.0,,0.0,,15.0,,26,4669
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01300358772277832,8,0.25,0.4,0.0667,0.75,0.4,0.5217,10.0,,27,6131
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01870441436767578,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,11.0,,28,2617
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.020007610321044922,0,0.0,0.0,0.0,,0.0,,15.0,,29,7166
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.021962404251098633,0,0.0,0.0,0.0,,0.0,,15.0,,30,1428
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.009998798370361328,2,0.5,0.0667,0.0333,0.5,0.0667,0.1176,14.0,,31,8328
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.013996601104736328,5,0.8,0.0667,0.1333,0.2,0.0667,0.1,15.0,,32,8289
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.022006511688232422,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,,33,5978
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.010999917984008789,0,0.0,0.0,0.0,,0.0,,15.0,,34,5511
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02051091194152832,0,0.0,0.0,0.0,,0.0,,15.0,,35,5864
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.016120433807373047,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,,36,606
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.022716283798217773,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,10.0,,37,1933
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.03110671043395996,0,0.0,0.0,0.0,,0.0,,15.0,,38,6071
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.018976449966430664,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,10.0,,39,5504
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.024686336517333984,0,0.0,0.0,0.0,,0.0,,15.0,,40,5163
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.04451489448547363,10,0.5,0.3333,0.1667,0.5,0.3333,0.4,12.0,,41,2406
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.009799480438232422,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,42,304
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017000675201416016,2,1.0,0.0,0.0667,0.0,0.0,,16.0,,43,3391
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.011003732681274414,0,0.0,0.0,0.0,,0.0,,15.0,,44,359
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.019132137298583984,10,0.4,0.4,0.1333,0.6,0.4,0.48,10.0,,45,9096
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.013001203536987305,0,0.0,0.0,0.0,,0.0,,15.0,,46,3533
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.014999866485595703,0,0.0,0.0,0.0,,0.0,,15.0,,47,4125
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.010197162628173828,3,0.6667,0.0667,0.0667,0.3333,0.0667,0.1111,15.0,,48,3094
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.020998239517211914,8,0.625,0.2,0.1667,0.375,0.2,0.2609,12.0,,49,6398
