dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019981861114501953,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,,,0,7816
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.003516674041748047,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,1,3578
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0020008087158203125,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,2,2656
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0039784908294677734,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,,,3,2688
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0023069381713867188,1,0.0,0.25,0.0,0.0,0.0,,4.0,,,4,2494
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0040013790130615234,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,,,5,183
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002997159957885742,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,6,7977
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.003000974655151367,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,7,3199
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002996206283569336,3,0.0,0.75,0.0,0.3333,0.25,0.2857,4.0,,,8,316
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002000093460083008,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,9,8266
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029997825622558594,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,10,1532
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.001997709274291992,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,11,1009
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029993057250976562,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,,,12,2250
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.001997232437133789,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,13,4447
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.004000186920166016,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,,,14,2415
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.004000186920166016,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,,,15,3595
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019981861114501953,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,16,4187
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029985904693603516,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,17,4135
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029990673065185547,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,18,5174
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.003000020980834961,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,19,5303
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019979476928710938,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,,,20,3942
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019996166229248047,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,21,2778
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.001998424530029297,2,0.0,0.5,0.0,0.0,0.0,,4.0,,,22,2804
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0030050277709960938,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,23,2145
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0030002593994140625,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,24,150
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002999544143676758,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,25,8823
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029993057250976562,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,26,4669
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002997875213623047,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,27,6131
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0030019283294677734,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,28,2617
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019998550415039062,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,29,7166
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019991397857666016,1,0.0,0.25,0.0,0.0,0.0,,4.0,,,30,1428
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019989013671875,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,31,8328
