dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.010001182556152344,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,,,0,7816
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.013011932373046875,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,13.0,,,1,3578
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.010642766952514648,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,,,2,2656
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.01684427261352539,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,,,3,2688
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.016006946563720703,10,0.2,0.5333,0.0667,0.3,0.2,0.24,16.0,,,4,2494
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.016587018966674805,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,13.0,,,5,183
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.011697769165039062,7,0.0,0.4667,0.0,0.1429,0.0667,0.0909,13.0,,,6,7977
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.013997316360473633,9,0.0,0.6,0.0,0.3333,0.2,0.25,13.0,,,7,3199
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.020068645477294922,11,0.1818,0.6,0.0667,0.3636,0.2667,0.3077,14.0,,,8,316
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.011806249618530273,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,12.0,,,9,8266
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.01398611068725586,10,0.1,0.6,0.0333,0.3,0.2,0.24,14.0,,,10,1532
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.017933368682861328,10,0.2,0.5333,0.0667,0.3,0.2,0.24,16.0,,,11,1009
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.008698701858520508,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,14.0,,,12,2250
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.017614364624023438,9,0.1111,0.5333,0.0333,0.3333,0.2,0.25,14.0,,,13,4447
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.010183334350585938,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,12.0,,,14,2415
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.008003711700439453,6,0.0,0.4,0.0,0.1667,0.0667,0.0952,13.0,,,15,3595
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.019997119903564453,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,12.0,,,16,4187
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.006984710693359375,5,0.2,0.2667,0.0333,0.2,0.0667,0.1,13.0,,,17,4135
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.013000249862670898,10,0.2,0.5333,0.0667,0.3,0.2,0.24,14.0,,,18,5174
