dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.008012056350708008,4,0.0,0.4,0.0,0.5,0.2,0.2857,7.0,,,0,7816
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.010998964309692383,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,,,1,3578
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.0080108642578125,6,0.1667,0.5,0.0286,0.3333,0.2,0.25,7.0,,,2,2656
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.020999431610107422,12,0.3333,0.8,0.1143,0.4167,0.5,0.4545,9.0,,,3,2688
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.008999109268188477,7,0.1429,0.6,0.0286,0.7143,0.5,0.5882,8.0,,,4,2494
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.011998891830444336,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,,,5,183
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.008004426956176758,7,0.0,0.7,0.0,0.5714,0.4,0.4706,6.0,,,6,7977
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.00899958610534668,8,0.0,0.8,0.0,0.5,0.4,0.4444,4.0,,,7,3199
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.013483285903930664,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,5.0,,,8,316
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.01999831199645996,9,0.2222,0.7,0.0571,0.4444,0.4,0.4211,7.0,,,9,8266
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.012015104293823242,8,0.125,0.7,0.0286,0.5,0.4,0.4444,7.0,,,10,1532
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.008043766021728516,6,0.0,0.6,0.0,0.6667,0.4,0.5,6.0,,,11,1009
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.011005401611328125,8,0.125,0.7,0.0286,0.5,0.4,0.4444,7.0,,,12,2250
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.012999773025512695,6,0.3333,0.4,0.0571,0.5,0.3,0.375,9.0,,,13,4447
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.010003328323364258,7,0.0,0.7,0.0,0.5714,0.4,0.4706,6.0,,,14,2415
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.011134147644042969,8,0.0,0.8,0.0,0.625,0.5,0.5556,5.0,,,15,3595
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.00901031494140625,8,0.0,0.8,0.0,0.625,0.5,0.5556,5.0,,,16,4187
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.010003089904785156,7,0.1429,0.6,0.0286,0.4286,0.3,0.3529,9.0,,,17,4135
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.011724710464477539,7,0.0,0.7,0.0,0.4286,0.3,0.3529,5.0,,,18,5174
dag_10_nodes_10_edges_degrees_ER,MPC-LLM,0.009070634841918945,6,0.1667,0.5,0.0286,0.5,0.3,0.375,9.0,,,19,5303
