dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02458977699279785,0,0.0,0.0,0.0,,0.0,,15.0,,0,7816
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01698923110961914,0,0.0,0.0,0.0,,0.0,,15.0,,1,3578
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.039012908935546875,0,0.0,0.0,0.0,,0.0,,15.0,,2,2656
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.022000551223754883,3,0.6667,0.0667,0.0222,0.3333,0.0667,0.1111,14.0,,3,2688
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02100539207458496,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,,4,2494
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019002676010131836,9,0.2222,0.4667,0.0222,0.7778,0.4667,0.5833,8.0,,5,183
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.014000177383422852,0,0.0,0.0,0.0,,0.0,,15.0,,6,7977
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.016515254974365234,0,0.0,0.0,0.0,,0.0,,15.0,,7,3199
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.016999244689941406,0,0.0,0.0,0.0,,0.0,,15.0,,8,316
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.018001556396484375,6,0.1667,0.3333,0.0111,0.8333,0.3333,0.4762,10.0,,9,8266
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.016351938247680664,2,1.0,0.0,0.0222,0.0,0.0,,16.0,,10,1532
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015311241149902344,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,,11,1009
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02101278305053711,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,,12,2250
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02065110206604004,8,0.625,0.2,0.0556,0.375,0.2,0.2609,12.0,,13,4447
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015000581741333008,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,,14,2415
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.018999338150024414,2,0.5,0.0667,0.0111,0.5,0.0667,0.1176,14.0,,15,3595
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.021584272384643555,8,0.625,0.2,0.0556,0.375,0.2,0.2609,13.0,,16,4187
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015921831130981445,0,0.0,0.0,0.0,,0.0,,15.0,,17,4135
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015004873275756836,0,0.0,0.0,0.0,,0.0,,15.0,,18,5174
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.016849756240844727,0,0.0,0.0,0.0,,0.0,,15.0,,19,5303
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.013000965118408203,0,0.0,0.0,0.0,,0.0,,15.0,,20,3942
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.021000385284423828,0,0.0,0.0,0.0,,0.0,,15.0,,21,2778
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.021510839462280273,0,0.0,0.0,0.0,,0.0,,15.0,,22,2804
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.017012596130371094,0,0.0,0.0,0.0,,0.0,,15.0,,23,2145
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02000117301940918,0,0.0,0.0,0.0,,0.0,,15.0,,24,150
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015989303588867188,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,25,8823
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.018000364303588867,0,0.0,0.0,0.0,,0.0,,15.0,,26,4669
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02361917495727539,10,0.5,0.3333,0.0556,0.5,0.3333,0.4,11.0,,27,6131
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019803524017333984,0,0.0,0.0,0.0,,0.0,,15.0,,28,2617
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.03651690483093262,0,0.0,0.0,0.0,,0.0,,15.0,,29,7166
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015215873718261719,0,0.0,0.0,0.0,,0.0,,15.0,,30,1428
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02068805694580078,0,0.0,0.0,0.0,,0.0,,15.0,,31,8328
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019478321075439453,0,0.0,0.0,0.0,,0.0,,15.0,,32,8289
