dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.01599740982055664,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,,0,7816
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.021505117416381836,10,0.5,0.3333,0.1667,0.5,0.3333,0.4,10.0,,1,3578
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.024997472763061523,11,0.6364,0.2667,0.2333,0.3636,0.2667,0.3077,12.0,,2,2656
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02636861801147461,10,0.5,0.3333,0.1667,0.5,0.3333,0.4,11.0,,3,2688
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.028515100479125977,12,0.3333,0.5333,0.1333,0.6667,0.5333,0.5926,7.0,,4,2494
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.03776288032531738,11,0.1818,0.6,0.0667,0.8182,0.6,0.6923,6.0,,5,183
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.025997400283813477,,,,,,,,,,6,7977
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.020011186599731445,0,0.0,0.0,0.0,,0.0,,15.0,,7,3199
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.017003297805786133,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,11.0,,8,316
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.020676851272583008,9,0.6667,0.2,0.2,0.3333,0.2,0.25,13.0,,9,8266
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.012184619903564453,0,0.0,0.0,0.0,,0.0,,15.0,,10,1532
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.015999794006347656,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,12.0,,11,1009
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.01551365852355957,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,,12,2250
