dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0049970149993896484,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,5.0,,,0,7816
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0059986114501953125,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,,,1,3578
dag_5_nodes_7_edges_none_random,MPC-LLM,0.003999948501586914,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,4.0,,,2,2656
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0059967041015625,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,,,3,2688
dag_5_nodes_7_edges_none_random,MPC-LLM,0.006997108459472656,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,,,4,2494
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0060045719146728516,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,,,5,183
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0059986114501953125,5,0.0,0.7143,0.0,0.8,0.5714,0.6667,4.0,,,6,7977
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005009889602661133,5,0.0,0.7143,0.0,0.6,0.4286,0.5,4.0,,,7,3199
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0060007572174072266,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,2.0,,,8,316
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004999399185180664,4,0.0,0.5714,0.0,0.75,0.4286,0.5455,5.0,,,9,8266
dag_5_nodes_7_edges_none_random,MPC-LLM,0.003999471664428711,4,0.0,0.5714,0.0,0.75,0.4286,0.5455,4.0,,,10,1532
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0070002079010009766,6,0.1667,0.7143,0.3333,0.5,0.4286,0.4615,4.0,,,11,1009
dag_5_nodes_7_edges_none_random,MPC-LLM,0.004001617431640625,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,3.0,,,12,2250
dag_5_nodes_7_edges_none_random,MPC-LLM,0.003004312515258789,3,0.0,0.4286,0.0,0.6667,0.2857,0.4,4.0,,,13,4447
dag_5_nodes_7_edges_none_random,MPC-LLM,0.007004261016845703,6,0.0,0.8571,0.0,0.8333,0.7143,0.7692,3.0,,,14,2415
dag_5_nodes_7_edges_none_random,MPC-LLM,0.005999565124511719,6,0.0,0.8571,0.0,0.6667,0.5714,0.6154,3.0,,,15,3595
dag_5_nodes_7_edges_none_random,MPC-LLM,0.0030007362365722656,4,0.0,0.5714,0.0,0.5,0.2857,0.3636,3.0,,,16,4187
dag_5_nodes_7_edges_none_random,MPC-LLM,0.007017374038696289,5,0.0,0.7143,0.0,0.6,0.4286,0.5,3.0,,,17,4135
