dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003998994827270508,4,0.25,0.4286,0.3333,0.75,0.4286,0.5455,4.0,,0,7816
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0040013790130615234,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,1,3578
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004000186920166016,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,2,2656
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0029985904693603516,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,3,2688
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004010200500488281,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,,4,2494
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.005000591278076172,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,5,183
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0029959678649902344,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,6,7977
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0039997100830078125,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,7,3199
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.006999015808105469,,,,,,,,,,8,316
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0019996166229248047,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,9,8266
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003996849060058594,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,4.0,,10,1532
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0039997100830078125,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,11,1009
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.003997802734375,3,0.3333,0.2857,0.3333,0.6667,0.2857,0.4,5.0,,12,2250
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.006000041961669922,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,,13,4447
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.006999015808105469,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,14,2415
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004999399185180664,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,15,3595
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.004994630813598633,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,,16,4187
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.00500035285949707,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,,17,4135
dag_5_nodes_7_edges_none_ER,MPC-LLM,0.0050008296966552734,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,,18,5174
