dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.040523529052734375,13,0.4615,0.3182,0.0723,0.5385,0.3182,0.4,16.0,,0,7816
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.028002262115478516,7,0.5714,0.1364,0.0482,0.4286,0.1364,0.2069,19.0,,1,3578
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04765892028808594,16,0.375,0.4545,0.0723,0.625,0.4545,0.5263,14.0,,2,2656
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03980851173400879,15,0.5333,0.3182,0.0964,0.4667,0.3182,0.3784,15.0,,3,2688
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.027089357376098633,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,,4,2494
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.06000018119812012,,,,,,,,,,5,183
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04298973083496094,11,0.6364,0.1818,0.0843,0.3636,0.1818,0.2424,19.0,,6,7977
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.05200600624084473,14,0.7857,0.1364,0.1325,0.2143,0.1364,0.1667,21.0,,7,3199
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03950977325439453,7,0.0,0.3182,0.0,1.0,0.3182,0.4828,15.0,,8,316
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0503537654876709,16,0.375,0.4545,0.0723,0.625,0.4545,0.5263,14.0,,9,8266
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04500627517700195,12,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,13.0,,10,1532
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.02200007438659668,5,0.4,0.1364,0.0241,0.6,0.1364,0.2222,19.0,,11,1009
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04080510139465332,15,0.5333,0.3182,0.0964,0.4667,0.3182,0.3784,15.0,,12,2250
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.036004066467285156,14,0.5714,0.2727,0.0964,0.4286,0.2727,0.3333,18.0,,13,4447
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.025786399841308594,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,,14,2415
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03113555908203125,0,0.0,0.0,0.0,,0.0,,22.0,,15,3595
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.07351541519165039,,,,,,,,,,16,4187
