dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_random,MPC-LLM,0.004000186920166016,4,0.25,0.6,0.2,0.5,0.4,0.4444,3.0,,,0,7816
dag_5_nodes_5_edges_none_random,MPC-LLM,0.002000093460083008,3,0.0,0.6,0.0,0.3333,0.2,0.25,3.0,,,1,3578
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0035037994384765625,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,,,2,2656
dag_5_nodes_5_edges_none_random,MPC-LLM,0.005999088287353516,6,0.3333,0.8,0.4,0.3333,0.4,0.3636,4.0,,,3,2688
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0019998550415039062,2,0.0,0.4,0.0,0.5,0.2,0.2857,3.0,,,4,2494
dag_5_nodes_5_edges_none_random,MPC-LLM,0.003996610641479492,4,0.0,0.8,0.0,0.5,0.4,0.4444,3.0,,,5,183
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0029954910278320312,3,0.0,0.6,0.0,0.3333,0.2,0.25,3.0,,,6,7977
dag_5_nodes_5_edges_none_random,MPC-LLM,0.003998994827270508,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,,,7,3199
dag_5_nodes_5_edges_none_random,MPC-LLM,0.005122661590576172,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,,,8,316
dag_5_nodes_5_edges_none_random,MPC-LLM,0.002999544143676758,3,0.3333,0.4,0.2,0.0,0.0,,5.0,,,9,8266
dag_5_nodes_5_edges_none_random,MPC-LLM,0.003999471664428711,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,,,10,1532
dag_5_nodes_5_edges_none_random,MPC-LLM,0.004998207092285156,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,,,11,1009
dag_5_nodes_5_edges_none_random,MPC-LLM,0.00400233268737793,4,0.25,0.6,0.2,0.25,0.2,0.2222,5.0,,,12,2250
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0019979476928710938,3,0.0,0.6,0.0,0.3333,0.2,0.25,3.0,,,13,4447
dag_5_nodes_5_edges_none_random,MPC-LLM,0.002998828887939453,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,,,14,2415
dag_5_nodes_5_edges_none_random,MPC-LLM,0.003998756408691406,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,,,15,3595
dag_5_nodes_5_edges_none_random,MPC-LLM,0.003003358840942383,3,0.0,0.6,0.0,0.0,0.0,,4.0,,,16,4187
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0020008087158203125,2,0.0,0.4,0.0,0.5,0.2,0.2857,3.0,,,17,4135
dag_5_nodes_5_edges_none_random,MPC-LLM,0.00299835205078125,3,0.0,0.6,0.0,0.3333,0.2,0.25,3.0,,,18,5174
dag_5_nodes_5_edges_none_random,MPC-LLM,0.003997802734375,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,,,19,5303
dag_5_nodes_5_edges_none_random,MPC-LLM,0.003999471664428711,4,0.0,0.8,0.0,0.5,0.4,0.4444,3.0,,,20,3942
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0030069351196289062,3,0.0,0.6,0.0,0.3333,0.2,0.25,3.0,,,21,2778
dag_5_nodes_5_edges_none_random,MPC-LLM,0.004997730255126953,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,,,22,2804
dag_5_nodes_5_edges_none_random,MPC-LLM,0.003998994827270508,4,0.25,0.6,0.2,0.25,0.2,0.2222,4.0,,,23,2145
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0039997100830078125,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,,,24,150
dag_5_nodes_5_edges_none_random,MPC-LLM,0.003993511199951172,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,,,25,8823
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0029993057250976562,3,0.3333,0.4,0.2,0.3333,0.2,0.25,5.0,,,26,4669
dag_5_nodes_5_edges_none_random,MPC-LLM,0.002998828887939453,1,0.0,0.2,0.0,0.0,0.0,,4.0,,,27,6131
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0050013065338134766,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,,,28,2617
dag_5_nodes_5_edges_none_random,MPC-LLM,0.004997968673706055,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,,,29,7166
dag_5_nodes_5_edges_none_random,MPC-LLM,0.002995729446411133,5,0.2,0.8,0.2,0.4,0.4,0.4,4.0,,,30,1428
dag_5_nodes_5_edges_none_random,MPC-LLM,0.002481222152709961,1,0.0,0.2,0.0,0.0,0.0,,4.0,,,31,8328
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0050013065338134766,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,,,32,8289
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0069997310638427734,6,0.1667,1.0,0.2,0.3333,0.4,0.3636,3.0,,,33,5978
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0049991607666015625,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,,,34,5511
dag_5_nodes_5_edges_none_random,MPC-LLM,0.003999948501586914,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,,,35,5864
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0049991607666015625,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,,,36,606
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0055162906646728516,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,,,37,1933
dag_5_nodes_5_edges_none_random,MPC-LLM,0.005394697189331055,3,0.0,0.6,0.0,0.3333,0.2,0.25,4.0,,,38,6071
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0059986114501953125,5,0.2,0.8,0.2,0.4,0.4,0.4,3.0,,,39,5504
dag_5_nodes_5_edges_none_random,MPC-LLM,0.003996610641479492,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,,,40,5163
dag_5_nodes_5_edges_none_random,MPC-LLM,0.004999876022338867,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,,,41,2406
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0031595230102539062,3,0.0,0.6,0.0,0.3333,0.2,0.25,3.0,,,42,304
dag_5_nodes_5_edges_none_random,MPC-LLM,0.004999876022338867,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,,,43,3391
dag_5_nodes_5_edges_none_random,MPC-LLM,0.003988742828369141,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,,,44,359
dag_5_nodes_5_edges_none_random,MPC-LLM,0.002999544143676758,2,0.0,0.4,0.0,0.5,0.2,0.2857,3.0,,,45,9096
dag_5_nodes_5_edges_none_random,MPC-LLM,0.005000114440917969,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,,,46,3533
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0029985904693603516,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,,,47,4125
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0038750171661376953,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,,,48,3094
dag_5_nodes_5_edges_none_random,MPC-LLM,0.0040051937103271484,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,,,49,6398
