dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.005831480026245117,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,7.0,,,0,7816
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.005997180938720703,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,7.0,,,1,3578
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.009000539779663086,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,8.0,,,2,2656
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.009797334671020508,7,0.1429,0.6667,0.0278,0.7143,0.5556,0.625,8.0,,,3,2688
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.008001327514648438,5,0.2,0.4444,0.0278,0.8,0.4444,0.5714,10.0,,,4,2494
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.00600123405456543,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,7.0,,,5,183
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007526874542236328,5,0.2,0.4444,0.0278,0.4,0.2222,0.2857,9.0,,,6,7977
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.008954048156738281,7,0.2857,0.5556,0.0556,0.5714,0.4444,0.5,9.0,,,7,3199
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007004499435424805,5,0.2,0.4444,0.0278,0.6,0.3333,0.4286,9.0,,,8,316
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.0068817138671875,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,9.0,,,9,8266
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.008915424346923828,6,0.1667,0.5556,0.0278,0.5,0.3333,0.4,8.0,,,10,1532
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.00999903678894043,6,0.1667,0.5556,0.0278,0.6667,0.4444,0.5333,10.0,,,11,1009
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.005997657775878906,5,0.2,0.4444,0.0278,0.6,0.3333,0.4286,8.0,,,12,2250
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.008000373840332031,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,7.0,,,13,4447
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.01199960708618164,7,0.0,0.7778,0.0,0.5714,0.4444,0.5,7.0,,,14,2415
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.006840705871582031,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,7.0,,,15,3595
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.01117396354675293,7,0.0,0.7778,0.0,0.7143,0.5556,0.625,7.0,,,16,4187
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007004499435424805,5,0.2,0.4444,0.0278,0.4,0.2222,0.2857,8.0,,,17,4135
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007133007049560547,3,0.0,0.3333,0.0,1.0,0.3333,0.5,8.0,,,18,5174
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.005804300308227539,6,0.1667,0.5556,0.0278,0.6667,0.4444,0.5333,8.0,,,19,5303
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.011006355285644531,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,20,3942
